IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;01/09/2021;2021;244;26,14;29,46;11:40;22,82;7:00;73,7;84,7;7:00;60,44;11:40;3,15;18,78;8,01;12:47;43,58;9,56;0,2;0;3,52;30,07;29,9
30;6;02/09/2021;2021;245;24,19;30,79;13:50;20,46;3:10;84,4;94,9;6:40;59,01;14:10;0,94;154,6;5,67;1:22;329,3;14,91;4,69;1,61;3,26;29,15;28,59
30;6;03/09/2021;2021;246;25,4;32,53;12:40;20,14;5:30;75,4;95,4;6:20;47,44;13:20;1,01;186,1;5,71;14:08;184,1;20,69;0;0;4,33;28,3;28,04
30;6;04/09/2021;2021;247;25,59;33,94;12:50;19,07;4:40;72,5;93,6;6:00;46,69;12:50;1,02;108,4;3,88;11:13;71,3;21,71;0;0;4,56;28,41;28,6
30;6;05/09/2021;2021;248;25,65;32,33;12:20;19,74;5:50;72,9;91,3;6:10;42,26;12:30;1,53;12,08;5,36;14:06;53,03;21,02;0;0;4,74;28,86;29,22
30;6;06/09/2021;2021;249;25,75;32,87;12:30;20,75;3:50;72,5;91,3;2:10;42,19;11:50;1,41;4,18;4,93;13:11;74,4;17,37;0;0;4,25;29,1;29,44
30;6;07/09/2021;2021;250;26,04;32,27;12:30;20,47;4:50;67,63;85,8;0:00;46,56;12:30;1,92;10,26;7,21;12:15;37,65;18,84;0;0;4,67;29,24;29,62
30;6;08/09/2021;2021;251;26,33;33,07;13:30;20,68;5:50;69,43;85,7;23:50;48,26;9:30;1,18;210,6;5,06;11:49;184,5;20,48;0;0;4,46;29,5;30
30;6;09/09/2021;2021;252;27,53;34,62;12:10;22,01;1:30;44,61;86,5;0:10;23,55;12:00;3,08;247,5;9,73;14:41;196;21,85;0,51;0;6,86;29,73;30,28
30;6;10/09/2021;2021;253;27,94;35,76;11:20;21,42;23:50;43,44;63,04;23:50;25,97;11:20;2,12;241,5;7,71;16:50;200,7;19,45;0;0;6,03;29,89;30,3
30;6;11/09/2021;2021;254;25,3;34,28;11:00;18,87;4:50;56,49;77,1;4:30;28,8;11:00;1,36;205,2;7,22;13:52;180,3;21,68;0;0;5,05;29,55;29,7
30;6;12/09/2021;2021;255;25,19;33,34;10:50;18,33;5:30;65,69;84,7;23:50;33,17;10:50;1,55;4,03;6,95;13:49;50,07;21,29;0;0;4,96;29,39;29,7
30;6;13/09/2021;2021;256;24,27;29,19;14:20;20,54;5:30;77,6;89;23:40;54,38;15:00;0,71;240,6;5,14;7:21;318;5,6;0,31;0;1,82;28,86;28,17
30;6;14/09/2021;2021;257;25,46;30,54;12:30;21,67;2:20;67,63;88,4;0:00;33,92;11:30;1,73;349,1;7,78;11:51;18,64;7,82;0;0;3,29;27,8;27,36
30;6;15/09/2021;2021;258;23,98;32,42;13:20;20;5:30;73,8;88,1;6:50;37,89;14:00;1,54;185,2;9,4;17:11;182,2;10,75;0,2;0;3,58;27,56;27,24
30;6;16/09/2021;2021;259;24,25;32,14;13:00;19,47;2:50;74,4;94,8;4:00;38,89;12:50;1,51;187,5;6,82;10:29;174,7;20,39;0,71;0;4,53;27,3;27,2
30;6;17/09/2021;2021;260;24,33;31,33;10:40;18,8;3:40;70,7;92,2;4:30;43,54;11:30;1,44;193,9;6,91;14:03;192,6;20,45;0;0;4,32;27,56;27,71
30;6;18/09/2021;2021;261;24;31,27;10:20;17,59;5:50;73,5;91,9;6:20;46,37;11:20;1,48;199,9;7,48;15:00;191,4;20,27;0;0;4,24;27,74;27,93
30;6;19/09/2021;2021;262;23,35;29,38;13:00;17,99;4:40;72,1;93,9;6:20;47,78;14:00;1,97;22,89;6,64;9:57;42,72;18,29;0;0;4,06;27,73;27,8
30;6;20/09/2021;2021;263;24;30,93;12:20;18,98;23:40;71,5;94,7;22:50;44,14;12:50;1,7;10,22;6,16;15:21;64,8;17,33;4,9;1,78;4,03;27,86;28,09
30;6;21/09/2021;2021;264;20,69;25,49;13:30;16,44;6:20;78,3;95;1:00;50,55;13:40;2,97;27,07;11,01;4:01;321,1;17,58;32,64;20,03;3,84;26,92;26,01
30;6;22/09/2021;2021;265;21,37;25,56;11:50;17,72;0:30;74,3;92,1;0:00;52,5;11:50;2,59;1,64;7,53;10:31;47,98;11,77;0;0;3,18;25,23;24,2
30;6;23/09/2021;2021;266;23,51;27,98;14:00;18,6;5:10;71,9;84,3;5:10;49,87;10:00;3,2;9,82;9,58;14:28;62,12;17,15;0;0;4,38;24,94;24,61
30;6;24/09/2021;2021;267;24,86;29,38;13:50;21,74;6:10;76,5;91,7;23:50;58,89;12:10;1,85;26,32;6,18;12:15;46,07;12,95;0,1;0;3,2;25,47;25,42
30;6;25/09/2021;2021;268;24,77;32,13;13:20;20,55;23:50;81,1;94,9;7:10;48,58;13:30;1,1;164,8;7,25;13:40;186,5;17,13;0,1;0;3,64;25,99;26,16
30;6;26/09/2021;2021;269;24,06;32,2;13:10;17,25;6:00;63,19;94,7;4:00;28,13;13:10;1,07;204,8;4,33;17:02;188,9;18,32;0;0;3,86;25,93;25,82
30;6;27/09/2021;2021;270;22,73;32,2;12:00;16,31;23:50;63,39;88,8;6:30;18,44;13:20;0,96;190;5,7;16:12;190,5;19,17;0;0;3,87;25,54;25,25
30;6;28/09/2021;2021;271;21,82;31,27;13:40;14,3;5:40;72,1;91,5;23:50;38,56;11:10;0,88;210;4,77;12:01;49,78;18,22;0;0;3,44;25,03;24,68
30;6;29/09/2021;2021;272;23,01;32,47;12:40;16,58;5:50;75,5;94,7;3:30;40,91;11:50;0,96;324;3,78;16:48;66,23;18,07;0;0;3,59;25,27;25,27
30;6;30/09/2021;2021;273;23,05;29,18;11:20;19,4;5:50;76,1;93;6:20;49,6;14:10;1,32;1,03;5,16;11:27;63,74;16,15;0;0;3,34;25,7;25,77
30;6;01/10/2021;2021;274;22,81;31,2;12:50;17,32;6:20;76,8;94,9;7:00;44,21;12:40;0,9;205,7;4,72;13:30;187,3;15,23;0;0;3,11;25,58;25,45
30;6;02/10/2021;2021;275;22,53;30,4;11:50;18,26;23:40;77,6;93,3;6:30;46,5;12:40;0,82;192;4,96;13:26;187,7;14,64;0;0;2,92;25,46;25,27
30;6;03/10/2021;2021;276;22,16;28,58;10:30;15,63;23:40;71,9;94,1;23:40;43,14;12:50;2,33;227,8;11,98;19:46;334,1;17,18;3,16;0,31;3,94;25,21;25,06
30;6;04/10/2021;2021;277;18,93;27,17;14:30;14,03;23:50;53,03;94;0:30;21,4;14:20;2,14;275,9;8,25;10:18;324,3;13,66;0,1;0;3,98;24,21;23,04
30;6;05/10/2021;2021;278;20,51;28,11;11:10;13,43;4:50;53,37;74;4:50;28,34;11:10;1,84;225,4;6,9;13:30;183,7;17,93;0;0;4,07;23,03;22,45
30;6;06/10/2021;2021;279;21,7;26,97;13:30;16,31;4:30;66,29;90,7;23:20;47,18;16:00;1,99;358,8;6,48;11:24;32,4;15,85;0;0;3,4;23,46;23,28
30;6;07/10/2021;2021;280;21,4;27,71;14:50;16,44;23:10;75,2;92;23:50;49,74;12:20;0,76;250,6;4,41;16:14;178,4;10,18;0;0;2,18;23,7;23,44
30;6;08/10/2021;2021;281;20,9;28,85;11:10;15,1;1:50;77,2;94,3;2:40;45,76;11:10;0,79;216;2,76;12:24;106,2;12,63;0;0;2,48;23,48;23,2
30;6;09/10/2021;2021;282;20,61;29,12;13:00;15,43;6:00;75,1;92,7;6:20;45,16;13:00;0,73;201,5;3,18;14:56;183,6;14,43;0;0;2,62;23,46;23,16
30;6;10/10/2021;2021;283;19,97;27,44;10:10;14,9;3:10;74,5;92,6;3:20;50,61;10:10;1,26;346,5;4,73;13:51;42,53;13,34;0;0;2,7;23,28;22,92
30;6;11/10/2021;2021;284;20,35;25,29;13:00;17,11;6:00;75,7;89,2;6:10;55,53;13:00;2,35;8,85;7,89;13:08;52,95;12,43;0;0;2,92;23,15;22,78
30;6;12/10/2021;2021;285;19,52;26,3;12:20;15,23;23:50;73,6;91,3;6:20;47,72;14:30;1,34;351,7;5,6;13:14;51,61;12,95;0;0;2,66;23,03;22,68
30;6;13/10/2021;2021;286;18,38;25,15;11:00;12,55;4:20;74,8;93;6:50;53,1;12:50;0,82;207,2;3,55;13:48;112,1;14,58;0;0;2,32;22,87;22,64
30;6;14/10/2021;2021;287;18,52;25,42;11:10;12,69;4:10;74,4;92,3;5:50;48,06;11:30;0,93;216,7;6,2;13:32;180,7;16,29;0;0;2,55;22,76;22,31
30;6;15/10/2021;2021;288;18,53;24,68;12:50;12,75;3:40;74,2;93;4:40;50,55;11:40;1,08;199,7;5,96;16:35;185,7;14,78;0;0;2,44;22,56;22,12
30;6;16/10/2021;2021;289;20,33;28,24;12:20;13,28;6:00;69,98;91,8;6:10;32,78;12:00;0,95;176,2;4,13;13:37;180,5;14,17;0;0;2,67;22,52;22,28
30;6;17/10/2021;2021;290;20,66;26,83;14:00;15,63;23:50;76,1;89,6;23:40;47,99;15:50;0,8;223,1;3,07;13:07;118,1;10,53;0;0;2,1;23,4;23,57
30;6;18/10/2021;2021;291;19,25;25,69;11:40;14,02;5:50;79,2;94,1;6:20;51,02;12:20;0,98;296;4,18;13:31;86,3;10,85;0;0;2,11;23,11;22,7
30;6;19/10/2021;2021;292;19,39;24,88;12:20;15,83;5:30;76,6;92,3;4:20;50,75;12:10;1,78;348,4;4,9;12:39;71;14,05;0;0;2,72;22,78;22,4
30;6;20/10/2021;2021;293;18,81;25,49;13:20;14,63;23:20;75,5;91;23:50;48,46;13:50;1,42;321,1;4,86;9:41;32,98;15,2;0;0;2,69;22,5;22,07
30;6;21/10/2021;2021;294;20,5;29,05;11:20;13,62;1:20;72,5;93,6;3:20;34,73;10:50;1,04;203,3;5,96;14:26;168,8;14,42;0;0;2,72;22,49;22,17
30;6;22/10/2021;2021;295;17,68;19,54;8:30;15,36;23:40;87,8;95,2;5:10;78,5;15:30;2,15;352,7;7,62;15:13;19,13;3,69;2,65;0;1,19;22,24;21,13
30;6;23/10/2021;2021;296;17,19;22,67;13:40;13,49;22:10;74,7;90,5;23:50;52,24;13:30;2,27;334,4;7,28;9:51;0,19;11,49;0;0;2,51;20,41;19,28
30;6;24/10/2021;2021;297;17,12;24,08;12:40;11,47;5:40;78,6;94;6:10;53,91;12:00;1,11;227;5,14;14:50;189;14,44;0;0;2,19;20,16;19,5
30;6;25/10/2021;2021;298;16,98;24,21;12:20;12,21;0:40;77;92,8;3:00;50,41;12:40;1,25;256,9;4,68;15:33;177,6;13,89;0;0;2,27;20,39;19,83
30;6;26/10/2021;2021;299;17,64;21,47;13:30;13,89;0:10;79,9;95,3;23:00;59,38;12:10;2,66;346,3;6,53;10:43;8,6;6,58;32,23;19,71;1,99;20,27;19,44
30;6;27/10/2021;2021;300;17,64;22,33;13:00;14,23;23:30;80,2;94;0:00;56;13:50;1,94;355,1;6,28;10:43;15,11;13,44;0,1;0;2,31;19,89;19,19
30;6;28/10/2021;2021;301;17,34;23,4;12:00;14,02;3:50;77,8;92,4;23:10;51,29;12:40;1,14;223,4;4,4;7:31;293,3;12,61;0;0;2,06;19,35;18,57
30;6;29/10/2021;2021;302;17,21;21,34;13:20;13,82;5:50;83;95;1:40;63,49;13:50;1,53;231,7;8,61;13:52;192;9,7;0,2;0;1,74;19,09;18,29
30;6;30/10/2021;2021;303;19,86;22,68;22:00;16,1;3:10;81;94,8;3:30;66,05;22:00;2,09;182,4;8,8;12:19;193;4,1;0,1;0;1,56;19,24;18,77
30;6;31/10/2021;2021;304;24,11;28,92;13:20;19,47;6:30;64,3;85,1;6:30;49,4;13:10;3,37;205,2;8,1;14:11;208,8;13,13;0;0;3,76;20,31;20,78
30;6;01/11/2021;2021;305;23,7;28,11;14:10;19,27;23:40;61,22;83,7;7:10;45,3;13:40;1,87;211,6;6,05;0:33;235,5;8,21;0;0;2,65;21,52;21,73
30;6;02/11/2021;2021;306;18,98;23,4;11:40;13,42;6:10;70,1;86,2;6:10;43,7;21:40;1,75;276,1;10,45;21:37;279,2;11,21;2,96;0,13;2,36;21,1;20,67
30;6;03/11/2021;2021;307;15,7;19,61;8:20;8,53;23:30;57,37;79;23:40;31,38;16:10;2,63;276,7;8,83;10:59;322,9;10,6;0;0;2,77;19,6;17,88
30;6;04/11/2021;2021;308;13,06;18,37;14:10;7,31;3:50;53,53;81,9;4:00;31,17;14:10;2,07;299,7;6,81;13:10;8,22;11,13;0;0;2,38;16,75;14,78
30;6;05/11/2021;2021;309;12,93;17,03;14:00;8,92;23:40;55,83;92,6;23:50;34,94;14:20;3,34;327,2;7,71;12:02;345,6;12,82;2,35;0;2,64;15,94;14,52
30;6;06/11/2021;2021;310;11,94;17,51;15:00;8,85;0:00;58,29;93;0:10;28,35;15:10;2,79;324,2;8,05;10:37;329,2;8,31;0,2;0;2,57;15,31;13,59
30;6;07/11/2021;2021;311;12,81;20,71;12:50;6,84;6:20;51,2;73,5;21:10;21,61;12:50;1,55;271,3;7,63;7:48;282,9;12,85;0;0;2,43;14,08;12,65
30;6;08/11/2021;2021;312;13,78;20,98;14:40;7,38;5:20;51,48;68,6;23:40;30,76;14:30;1,47;262,7;4,97;15:39;182,9;12,63;0;0;2,25;14,38;13,36
30;6;09/11/2021;2021;313;14,21;19,45;13:40;7,85;3:40;69,48;87,2;23:50;54,02;8:50;1,33;324,5;4,05;10:23;24,67;10,42;0;0;1,61;14,85;14,08
30;6;10/11/2021;2021;314;15,26;20,58;15:00;11;5:20;65,62;84,7;0:00;41,13;15:30;2,23;298,8;6,59;9:17;297,1;10,14;0;0;2,35;15,67;15,29
30;6;11/11/2021;2021;315;15,77;23,4;11:40;10,67;6:40;58,49;80,8;0:30;28,13;11:30;2,15;252,3;6,43;15:20;192,1;12,07;0;0;2,92;15,85;15,28
30;6;12/11/2021;2021;316;16,76;22,12;13:10;12,48;0:00;60,05;79,1;22:20;40,92;13:30;1,8;318,6;5,25;10:42;314,4;9,78;0;0;2,26;16,31;16,06
30;6;13/11/2021;2021;317;15,42;21,06;13:40;10,46;23:50;76;93,5;23:20;54,67;10:50;0,92;230,4;4,48;12:27;192,4;8,23;0;0;1,36;16,91;16,56
30;6;14/11/2021;2021;318;14,87;20,84;13:00;9,99;0:20;78,3;95,1;1:40;50,01;12:50;2,14;238,4;7,24;14:36;188;11,28;0;0;2,02;16,52;15,87
30;6;15/11/2021;2021;319;13,56;18,59;14:20;8,19;21:00;57,91;85;20:30;33,4;14:10;2,39;317,7;10,18;9:37;344,8;10,18;0;0;2,34;15,96;14,9
30;6;16/11/2021;2021;320;12,94;20,58;13:20;7,92;4:10;58,78;78,6;20:50;30,62;13:20;1,08;273,3;5,07;8:17;283,9;11,53;0;0;1,75;15,02;14
30;6;17/11/2021;2021;321;13,3;18,98;13:00;8,25;3:20;75,1;94,9;23:40;48,21;13:00;1,64;330;5,19;11:24;19,22;8,84;15,91;9,66;1,63;15,06;14,25
30;6;18/11/2021;2021;322;13,29;16,58;13:50;11,41;20:00;87,6;96,3;9:00;69,37;13:50;2,21;358,3;6,42;12:57;109,2;4,92;10,1;5,69;1,2;15,28;14,56
30;6;19/11/2021;2021;323;14,7;17,05;10:40;12,07;3:10;84,1;94,2;7:40;75,2;13:00;2,89;26,56;8,31;14:55;32,71;6,08;2,55;0;1,26;14,86;14,33
30;6;20/11/2021;2021;324;15,63;16,91;12:10;12,47;23:20;90,2;96,8;23:50;84,8;1:40;2,53;39,78;5,47;10:48;32,33;2,24;66,5;38,2;0,84;15,55;15,34
30;6;21/11/2021;2021;325;15,11;18,51;14:20;12,81;0:00;79,7;96,9;0:10;60,8;14:30;2,03;266,8;4,78;10:40;286,7;5,81;3,67;0,75;1,41;15,42;15,07
30;6;22/11/2021;2021;326;14,67;20,58;12:50;10,8;22:50;77,6;93,8;21:00;51,62;12:30;1,12;269;4,45;14:44;186,9;9,15;0,1;0;1,41;15,69;15,3
30;6;23/11/2021;2021;327;12,4;17,5;13:10;8,12;21:40;73,1;96,6;2:10;46,12;14:20;1,38;270,1;6,14;2:15;184,8;10,81;0,2;0;1,42;15,19;14,28
30;6;24/11/2021;2021;328;10,78;15,35;13:50;7,31;7:00;64,76;82,2;2:10;40,2;14:00;2,26;263,6;8,39;0:58;267,1;9,4;0,31;0;1,87;13,73;12,29
30;6;25/11/2021;2021;329;11,84;17,77;13:10;6,98;22:50;61,74;83;22:50;37,84;13:00;2,29;276;6,36;9:19;265,8;10,54;0;0;2,08;12,92;11,78
30;6;26/11/2021;2021;330;11,07;15,16;13:10;6,84;3:40;60,65;84;7:40;39,8;15:20;2,76;290,8;9,41;12:56;312;9,52;0;0;2,01;12,41;11,22
30;6;27/11/2021;2021;331;11,67;17,5;15:00;7,65;7:00;50,44;72;7:00;33,19;15:00;4,43;276,2;12,11;17:35;296,3;10,79;0;0;3,25;11,85;10,8
30;6;28/11/2021;2021;332;10,65;14,42;14:00;7,78;19:00;39,86;54,99;18:30;28,69;15:30;4,98;288,4;13,04;2:32;306,9;10,18;0;0;3,5;11,67;10,54
30;6;29/11/2021;2021;333;14,57;20,26;15:00;9,86;1:00;48,51;64,01;20:40;35,28;14:50;3,54;263,5;9,42;6:14;238,8;9,97;0;0;3,22;11,81;11,45
30;6;30/11/2021;2021;334;13,04;19,57;12:50;7,72;23:50;65,11;94,3;23:20;39,78;12:40;1,49;245,1;5,67;0:00;266,8;10,22;0;0;1,61;12,62;12,22
30;6;01/12/2021;2021;335;12,14;18,03;11:40;7,11;4:40;74,9;95,5;0:10;50,08;12:30;1,7;251,9;6,04;23:57;247,2;10,02;0;0;1,46;12,48;11,8
30;6;02/12/2021;2021;336;12,62;15,23;14:10;10,33;23:50;54,89;80;8:10;39,89;21:00;4,14;300,6;9,88;14:15;331,5;7,78;0;0;2,53;12,72;12,19
30;6;03/12/2021;2021;337;12,34;17,16;13:30;8,66;21:20;44,56;70,5;20:00;30,43;13:00;3,91;297,6;11,29;10:59;305,9;10,14;0;0;3,06;12,3;11,59
30;6;04/12/2021;2021;338;12,99;19,84;13:10;7,72;7:30;57,9;78,1;23:10;34,19;12:30;1,64;251,6;5,35;15:16;206,1;9,99;0;0;1,88;12,11;11,51
30;6;05/12/2021;2021;339;13,05;19,32;13:40;7,25;7:40;52,01;80,7;4:10;22,96;13:40;2,72;280,3;10,11;14:51;334,1;9,57;0;0;2,72;12,23;11,59
30;6;06/12/2021;2021;340;13,14;19,25;14:30;7,18;2:40;54,51;75,1;2:20;31,04;14:10;2,58;251,1;8,69;8:03;289,1;10,04;0;0;2,47;12,29;11,77
30;6;07/12/2021;2021;341;13,85;19,78;11:10;8,86;7:40;63,43;86,2;21:10;43,49;12:40;1,25;199,1;6,91;13:52;178,6;9,7;0;0;1,43;12,43;12,01
30;6;08/12/2021;2021;342;15,42;19,18;10:20;10,13;23:50;47,55;75,3;7:30;30,3;14:30;3,48;248,4;9,85;10:50;272;9,33;0;0;2,92;13;12,84
30;6;09/12/2021;2021;343;13,29;18,44;13:20;7,04;2:20;52,36;69,55;5:50;31,98;13:20;3,48;249,6;8,71;17:44;254,5;8,57;0;0;2,89;12,55;11,87
30;6;10/12/2021;2021;344;16,59;18,93;13:00;13,54;5:30;50,34;60,55;5:30;43,17;12:00;4,18;244,5;11,8;9:26;276,3;2,94;0;0;3,25;13,08;12,95
30;6;11/12/2021;2021;345;16,53;21,79;13:10;11;7:20;52,53;72,8;1:40;34,86;13:00;2,14;301,2;8,15;13:57;304,9;9,59;0;0;2,32;13,6;13,64
30;6;12/12/2021;2021;346;14;19,3;12:40;9,59;23:20;74,3;96,1;22:30;51,96;12:50;1,26;323;3,97;11:30;40,81;9,59;0;0;1,24;13,76;13,5
30;6;13/12/2021;2021;347;11,37;16,83;13:40;7,58;3:40;88,6;97,3;0:50;68,41;13:50;1,06;311,5;3,15;11:38;64,94;6,48;0,1;0;0,88;13,51;12,92
30;6;14/12/2021;2021;348;11,47;16,35;13:10;8,72;4:40;82,3;92,9;0:20;63,42;13:10;2,22;338,5;6,31;12:44;44,07;9,04;0;0;1,28;13,01;12,39
30;6;15/12/2021;2021;349;12,25;13,81;14:50;10,8;18:50;79;87;22:50;69,57;15:10;2,02;349,8;4,23;11:17;342,7;2,32;0;0;1,08;13,04;12,52
30;6;16/12/2021;2021;350;12,82;14,96;15:00;9,92;23:00;79,8;91;23:10;71,9;15:00;3,01;20,25;8,31;12:02;45,81;2,64;0;0;1,18;12,97;12,56
30;6;17/12/2021;2021;351;12,32;14,69;11:20;10,19;0:30;77,5;91,3;0:30;65,26;13:00;2,87;17,59;8,01;12:01;52,31;4,33;0;0;1,31;12,87;12,39
30;6;18/12/2021;2021;352;12,13;13,88;12:10;11,41;23:50;84,4;95,5;17:50;73,9;6:40;2,23;355,2;5,76;12:11;11,38;1,62;4,18;1,18;0,92;12,92;12,48
30;6;19/12/2021;2021;353;11,94;14,35;13:20;9,39;22:40;87,5;94,5;5:10;79,5;12:50;1,88;348,7;4,73;11:29;33,19;2,52;1,84;0;0,81;12,97;12,57
30;6;20/12/2021;2021;354;11,05;15,88;13:40;6,77;3:50;86,8;96,6;23:40;67,87;13:10;1,52;222,5;5,69;13:45;188,1;8,44;0;0;0,97;12,26;11,5
30;6;21/12/2021;2021;355;12,74;21,46;13:20;8,05;7:20;87,4;97,4;2:40;60,92;13:20;0,71;212,2;2,15;7:31;219,8;6,52;0;0;0,95;12,44;12,18
30;6;22/12/2021;2021;356;12,63;18,56;12:50;8,12;8:00;88,6;95,2;21:30;68,79;12:00;0,87;336,1;4,92;14:40;56,03;7,65;0,1;0;0,88;12,82;12,56
30;6;23/12/2021;2021;357;13;15,16;13:50;9,86;22:50;91,1;96,1;23:10;77,5;14:30;0,7;278,8;2,68;11:51;292,6;2,37;0;0;0,67;13,5;13,37
30;6;24/12/2021;2021;358;12,54;16,42;13:00;9,32;6:50;91,5;98;8:40;76,4;13:30;0,67;211,7;5,01;13:47;203,4;5,22;0;0;0,71;13,2;12,83
30;6;25/12/2021;2021;359;13,69;18,5;12:10;8,45;4:20;80,2;91,8;9:10;60,73;12:00;2,48;205,8;8,11;20:28;215,2;6,26;0;0;1,5;13,11;12,74
30;6;26/12/2021;2021;360;15,67;19,19;11:00;12,21;7:00;72,9;87,6;7:10;58,64;12:00;1,82;211,8;6,85;0:02;213,7;4,13;0;0;1,41;13,69;13,66
30;6;27/12/2021;2021;361;18,82;24,75;14:20;14,42;1:10;57,31;84,8;6:30;35;14:50;2,9;226,9;7,14;14:49;261,3;8,96;0;0;2,97;14,28;14,59
30;6;28/12/2021;2021;362;16,71;24,75;14:30;10,53;23:20;60,16;79,8;19:30;28,81;13:50;1,82;247;8,43;8:48;257,7;9,66;0;0;2,41;14,74;14,72
30;6;29/12/2021;2021;363;14,71;22,86;12:30;8,53;23:50;65,14;85,3;18:30;39,17;12:20;1,13;207,7;6,35;4:07;298,5;9,62;0;0;1,53;14,42;13,99
30;6;30/12/2021;2021;364;12,62;21,52;12:50;6,91;7:40;73,7;93,2;23:40;45,04;11:10;0,68;216;2,86;2:36;340,7;9,58;0;0;1,07;13,67;12,96
30;6;31/12/2021;2021;365;10,2;19,1;13:40;4,82;4:30;88,8;97,6;9:20;60,79;14:30;0,66;222,4;1,99;21:37;246,1;8,55;0,1;0;0,88;13,16;12,41
30;6;01/01/2022;2022;1;9;16,69;14:40;5,02;23:40;94,4;99,3;12:00;73,5;15:00;0,72;217;2,92;15:53;189,5;7,16;0,2;0;0,74;12,81;12,09
30;6;02/01/2022;2022;2;9,16;18,3;13:10;3,55;4:50;88,7;98,6;5:40;63,29;12:20;0,95;216,3;2,83;13:51;192,5;9,54;0,31;0;0,96;12,02;11,05
30;6;03/01/2022;2022;3;9,6;18,83;13:30;3,54;5:00;85,1;97,7;5:30;56,75;13:00;0,83;227,6;2,93;15:30;177,9;9,63;0,1;0;0,99;11,59;10,75
30;6;04/01/2022;2022;4;11,83;18,73;19:40;3,61;5:40;75,9;94,9;5:50;39,81;19:30;2,1;232,2;12,05;22:57;267,2;9,53;0,2;0;1,82;11,4;10,76
30;6;05/01/2022;2022;5;11,92;15,77;14:00;9,05;18:30;50,24;67,51;23:20;34,69;13:50;3,94;275,9;11,52;10:30;302,7;6,73;0;0;2,89;11,84;11,32
30;6;06/01/2022;2022;6;9,2;13,95;14:10;4,89;22:20;61,13;90,4;4:00;29,84;15:20;2,17;309,3;7,95;9:42;312,4;9,91;0,2;0;1,74;11,4;10,56
30;6;07/01/2022;2022;7;8,62;15,41;15:30;4,02;1:50;58,89;80,6;21:50;26,73;15:10;1,6;292,1;5,66;12:25;1,43;10,01;0;0;1,68;10,36;9,29
30;6;08/01/2022;2022;8;10,63;17,7;14:10;4,89;22:40;58,07;84,3;22:40;25,52;13:40;2,14;266,7;6,6;8:51;269,1;9,43;0;0;2,18;10,23;9,49
30;6;09/01/2022;2022;9;11,95;19,79;15:10;3,61;3:40;50,25;78,3;0:40;26,6;12:20;1,63;225,4;8,87;20:50;322,3;6,46;0;0;2,04;10,01;9,23
30;6;10/01/2022;2022;10;18;22,8;13:50;11,94;7:00;49,86;78,1;23:50;35,67;13:30;3,63;291,3;11,21;12:23;292,6;10,13;0;0;3,25;11,52;12,12
30;6;11/01/2022;2022;11;10,99;14,16;0:00;6,57;23:50;93,9;97,9;10:40;79,7;0:00;1,09;15,71;4,62;0:11;6,12;2,2;5,81;2,49;0,69;12,66;12,59
30;6;12/01/2022;2022;12;9,12;14,69;14:10;3,88;4:50;86,2;98,5;9:00;61,83;15:30;0,72;247,3;2,88;15:33;169,1;6,36;0,2;0;0,82;11,45;10,56
30;6;13/01/2022;2022;13;9,34;13,54;14:30;5,96;0:50;79,6;93,9;6:10;53,07;14:40;2,09;342;7,3;12:44;44,38;8,98;0,1;0;1,34;10,94;10,09
30;6;14/01/2022;2022;14;8,73;12,74;12:20;5,29;4:20;79,1;90,6;23:40;65,41;11:00;2,26;334,9;6,74;13:13;41,22;6,79;0;0;1,16;10,34;9,46
30;6;15/01/2022;2022;15;8,91;14,94;13:30;4,96;22:00;82,3;95,8;22:40;56,36;13:30;1,43;296,5;3,85;9:02;279,8;8,05;0,92;0;1,16;10,29;9,64
30;6;16/01/2022;2022;16;8,77;16,56;14:10;4,49;6:10;72,8;94,3;0:10;37,5;12:30;1,16;251,9;3,94;0:40;270,2;10,53;0;0;1,37;9,83;8,93
30;6;17/01/2022;2022;17;7,37;15,61;14:00;1,06;7:40;76,5;94,8;22:40;46,46;14:00;0,88;262,6;3,62;2:22;284,5;10,41;0;0;1,09;9,42;8,46
30;6;18/01/2022;2022;18;7,63;15,28;14:20;1,73;7:10;79,2;95,1;7:30;48,68;13:50;0,85;250;3,33;15:11;38,34;10,54;0;0;1,06;9,15;8,26
30;6;19/01/2022;2022;19;8,66;14,41;14:30;4,01;23:00;76,8;93,6;23:40;54,67;13:30;1,59;282,7;4,4;10:01;281,8;8,61;0;0;1,25;9,62;9,23
30;6;20/01/2022;2022;20;8,36;14,27;14:40;3,82;6:10;79,3;92,4;0:00;55,01;14:40;1,27;284,1;4,66;9:06;274,4;8,92;0;0;1,16;9,52;8,79
30;6;21/01/2022;2022;21;8,98;15,14;13:50;4,82;7:40;78,8;92,8;2:00;52,72;12:30;1,35;306,8;3,75;14:55;113,1;9,93;0;0;1,27;9,82;9,42
