IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;30/06/2011;2011;181;25,01;28,89;13:20;21,11;23:50;73,9;94,2;4:00;53,96;13:20;2,73;44,06;7,44;13:36;79,2;21,99;0;0;5,09;;
30;6;01/07/2011;2011;182;24,82;30,76;12:50;19,84;4:50;71,2;90,5;5:00;46,75;14:00;2,16;147,4;6,47;13:32;169,7;25,69;0;0;5,81;;
30;6;02/07/2011;2011;183;26,18;32,71;11:00;19,78;4:20;70,1;95,6;4:40;42,64;10:50;2,37;175,7;7,61;13:46;175,1;29,35;0;0;6,69;;
30;6;03/07/2011;2011;184;25,36;32,78;12:40;20,11;5:10;74,7;90;5:30;45,06;13:00;1,99;95,1;8,64;14:54;148,8;19,64;0;0;5,17;;
30;6;04/07/2011;2011;185;26,16;30,96;13:50;19,31;5:10;46,78;84,8;2:20;30,87;9:40;2,33;207,6;7,68;15:33;176,7;30,47;0;0;6,96;;
30;6;05/07/2011;2011;186;26,17;34,05;12:20;18,85;4:30;48,05;89,1;4:10;24,28;16:50;2,33;196,7;8,48;14:46;161,5;30,27;0;0;7,51;;
30;6;06/07/2011;2011;187;27,92;35,6;12:30;18,85;3:40;41,95;65,17;5:40;14,86;15:20;2,6;199,5;10,5;16:25;208,4;30,6;0;0;8,48;;
30;6;07/07/2011;2011;188;26,47;33,52;12:50;18,85;3:30;56,13;74;4:30;31,75;15:40;2,1;170,7;6,6;14:09;159;30,52;0;0;7,23;;
30;6;08/07/2011;2011;189;26,77;33,05;12:20;18,91;4:20;51,59;86,6;23:50;16,35;8:50;2,54;130,9;8,22;12:49;148,7;30,77;0;0;7,75;;
30;6;09/07/2011;2011;190;25,74;31,9;12:40;20,64;3:20;75,4;98,5;4:50;45,6;12:50;1,97;41,05;6,68;13:25;105,1;25,66;0;0;5,8;;
30;6;10/07/2011;2011;191;25,75;30,35;10:40;20,31;4:50;74,1;96,7;0:50;52,14;17:40;1,76;151,6;6,95;11:58;161,5;22,34;0;0;4,97;;
30;6;11/07/2011;2011;192;26,2;31,09;16:10;21,52;1:30;75,7;94,2;5:10;45;16:10;2,34;50,16;6,82;11:53;103,3;22,95;0;0;5,58;;
30;6;12/07/2011;2011;193;25,71;30,03;15:30;21,99;23:50;77,9;93,4;1:20;62,17;12:30;2,24;194,1;10,68;17:53;160,3;14,74;0;0;3,83;;
30;6;13/07/2011;2011;194;26,61;33,58;13:00;20,98;1:50;49,13;92,6;2:00;22,47;11:40;2,48;268;7,91;13:44;148,5;30,14;0;0;7,57;;
30;6;14/07/2011;2011;195;25,6;31,03;14:20;20,44;4:50;67,26;96;3:40;31,61;12:40;2,26;54,32;8,49;15:47;118,7;25,67;0,2;0;6,17;;
30;6;15/07/2011;2011;196;25,38;29,68;11:40;21,32;4:50;67,1;90,7;4:50;46,75;16:10;2,63;41,97;8,81;13:21;100,7;28,55;0;0;6,26;;
30;6;16/07/2011;2011;197;26,18;31,9;12:50;18,44;4:30;61,54;90,9;3:20;31,75;10:10;2,28;178,9;6,59;13:06;178,8;30,29;0;0;6,89;;
30;6;17/07/2011;2011;198;28,28;34,59;12:20;20,44;5:10;60,15;92,4;4:40;32,69;13:50;2,64;196,3;8,95;16:18;188,1;29,83;0;0;7,47;;
30;6;18/07/2011;2011;199;26,27;30,35;14:40;22,86;23:50;68,65;87,7;22:10;51,66;14:40;3,29;101;8,08;12:56;110,4;24,67;0;0;6,01;;
30;6;19/07/2011;2011;200;26,68;32,57;14:30;18,78;5:00;60,17;98,9;4:10;23,47;9:50;2,67;186,2;7,34;12:34;173,4;28,98;0;0;7,18;;
30;6;20/07/2011;2011;201;25,72;29,88;14:30;21,11;5:00;61,63;82;0:30;44,32;14:30;2,54;64,6;9,04;9:29;48,05;28,58;0;0;6,43;;
30;6;21/07/2011;2011;202;25,12;30,29;12:30;19,44;4:40;64,24;86,9;4:40;30,6;14:20;2,79;36,59;7,87;11:45;92,8;28,69;0;0;6,84;;
30;6;22/07/2011;2011;203;25,66;30,16;11:20;21,65;23:50;64,68;80;23:50;44,73;13:40;3,41;65,73;8,27;12:04;82,9;25,75;0;0;6,52;;
30;6;23/07/2011;2011;204;24,81;29,95;13:40;19,97;3:40;71,9;88,2;5:20;55,42;12:40;2,63;191,9;9;12:24;141,6;23,45;0;0;5,35;;
30;6;24/07/2011;2011;205;25,35;31,9;13:20;20,31;3:00;73,4;93,4;5:50;43,58;12:40;2,16;72,5;7,86;13:28;155,6;25,63;0;0;5,94;;
30;6;25/07/2011;2011;206;25,99;30,29;13:40;21,72;4:50;70,5;88,8;5:40;45,13;16:40;2,9;172,7;9,58;14:10;173,2;27,43;0;0;6,35;;
30;6;26/07/2011;2011;207;26,48;32,91;13:50;19,04;4:50;59,58;96,5;5:10;29,53;13:40;2,47;180,6;9,06;15:16;171,3;28,67;0;0;6,91;;
30;6;27/07/2011;2011;208;25,8;30,35;10:50;21,05;0:40;70;86,9;5:00;49,71;9:50;3,21;45,46;10,58;14:25;90,3;25,83;0;0;6,12;;
30;6;28/07/2011;2011;209;25,43;29,75;14:50;21,79;4:50;72,3;98,4;4:50;46,07;14:50;2,42;52,91;7,32;11:24;103,1;23,75;0;0;5,42;;
30;6;29/07/2011;2011;210;25,44;31,16;14:30;19,9;4:30;70,3;89,5;5:10;40,76;14:30;2,43;179,9;8,22;15:00;157,8;27,95;0;0;6,36;;
30;6;30/07/2011;2011;211;25,13;29,95;13:30;20,71;2:40;74,4;92,8;3:00;49,03;16:50;1,94;179,7;7,23;15:28;157,2;21,44;0;0;4,92;;
30;6;31/07/2011;2011;212;25,27;30,35;12:50;19,24;4:40;73,3;93,5;5:20;54,88;12:50;1,72;139,5;6,32;13:32;161,6;26,01;0;0;5,36;;
30;6;01/08/2011;2011;213;26,15;30,62;14:50;22,12;5:10;71,5;85,9;22:50;49,91;14:50;2,67;38,08;7,27;16:15;83,9;24,95;0;0;5,88;;
30;6;02/08/2011;2011;214;26,3;31,03;11:20;21,92;5:40;67,99;83,7;0:00;45,87;10:40;2,36;209,2;7,22;16:49;145,9;25,35;0;0;5,97;;
30;6;03/08/2011;2011;215;27,18;34,59;10:40;20,64;4:50;64,12;88,7;5:00;26,64;10:20;1,84;99,5;7,9;10:37;58,36;26,98;0;0;6,6;;
30;6;04/08/2011;2011;216;26,48;32,71;13:50;21,59;3:20;73,7;94,3;4:50;49,77;13:50;2,16;158,8;6,72;15:46;159,7;25,63;0;0;5,86;;
30;6;05/08/2011;2011;217;25,93;30,22;16:10;21,25;5:00;73,8;92,7;5:30;52,73;16:10;2,83;175,6;8,97;11:20;154,9;24,83;0;0;5,62;;
30;6;06/08/2011;2011;218;27,6;34,93;11:10;20,78;5:00;64,76;90,5;5:30;34,71;12:30;2,38;194,1;8,12;14:47;169,9;27,37;0;0;6,91;;
30;6;07/08/2011;2011;219;29,47;37,69;11:40;21,25;5:10;53,82;81,2;3:10;24,21;13:20;2,13;159,5;8,3;13:23;145,1;27,95;0;0;7,52;;
30;6;08/08/2011;2011;220;27,34;31,9;12:00;21,59;5:10;71;88,8;4:40;49,51;8:40;2,61;70,6;8,02;11:57;92,5;26,39;0;0;6,11;;
30;6;09/08/2011;2011;221;26,31;30,62;13:20;23,07;23:50;65,81;87,2;3:50;45,4;13:20;2,61;68,09;8,94;15:00;106,3;25,12;0;0;5,97;;
30;6;10/08/2011;2011;222;25,49;30,35;13:40;22,59;1:10;62,75;76,1;4:50;41,63;13:40;2,54;57,42;8,35;13:12;97;24,1;0;0;6,04;;
30;6;11/08/2011;2011;223;24,87;29,35;13:50;21,38;5:30;65,59;80,2;23:40;46,68;14:10;2,23;38,12;6,42;13:28;95,3;25;0;0;5,63;;
30;6;12/08/2011;2011;224;25,41;31,09;14:00;19,78;5:30;67,33;87,6;4:10;28,65;12:00;2,33;26,42;6,01;14:52;105;25,83;0;0;6,25;;
30;6;13/08/2011;2011;225;26,41;31,9;13:00;20,71;5:50;58,89;84,4;0:00;27,04;10:20;2,22;204,5;8,21;14:50;158,7;26,82;0;0;6,49;;
30;6;14/08/2011;2011;226;27,65;36,54;12:20;19,71;5:30;55,94;85;23:10;31,28;15:40;2,24;168,7;8,72;13:21;176,1;26,42;0;0;6,99;;
30;6;15/08/2011;2011;227;27,08;33,11;13:40;20,11;5:10;68,78;87,5;23:50;37,73;15:10;1,89;121,1;7,13;15:46;148;26,2;0;0;6,05;;
30;6;16/08/2011;2011;228;26,6;31,77;14:50;22,26;4:40;70,1;91,1;2:00;41,5;13:10;1,97;33,41;6,18;13:18;81,6;26,18;0;0;5,9;;
30;6;17/08/2011;2011;229;26,57;31,5;13:10;20,11;5:00;69,9;94,6;5:10;33,23;8:50;1,97;37,7;6,08;15:45;83,6;25,68;0;0;5,84;;
30;6;18/08/2011;2011;230;26,4;30,42;13:30;21,05;3:20;74,9;92,3;0:50;57,91;10:40;3,24;49,88;8,1;14:09;55,49;23,2;0;0;5,31;;
30;6;19/08/2011;2011;231;26,78;30,83;13:10;23,2;5:30;74,1;85,3;21:40;53,88;13:10;2,86;32,08;8,46;11:55;80,1;23,55;0;0;5,62;;
30;6;20/08/2011;2011;232;27,09;31,23;12:30;23;2:20;66,56;83;22:40;44,59;10:20;2,82;26,39;7,35;13:56;92,8;25,23;0;0;6,17;;
30;6;21/08/2011;2011;233;27,15;32,51;11:00;22,33;5:40;58,9;79,5;0:00;30,87;11:00;2,87;15,52;8,82;13:28;71,9;25,15;0;0;6,79;;
30;6;22/08/2011;2011;234;26,12;31,3;11:50;22,46;23:20;68,68;88,2;21:00;48,5;11:40;1,89;214,1;7,05;14:53;175,7;22,38;0;0;5,15;;
30;6;23/08/2011;2011;235;26,32;31,5;11:20;20,58;5:10;74,4;92,1;6:00;50,04;11:20;1,71;156,2;6,57;14:00;137,1;24,35;0;0;5,22;;
30;6;24/08/2011;2011;236;26,5;31,97;13:10;20,91;5:20;73,2;93,9;6:10;43,05;14:40;2,24;160,2;7,65;13:21;153,7;24,89;0;0;5,71;;
30;6;25/08/2011;2011;237;26,17;32,37;11:20;20,58;5:30;69,22;91;6:10;34,71;14:10;2,25;180,9;8,28;12:53;181,4;25,55;0;0;6,06;;
30;6;26/08/2011;2011;238;27,71;33,38;9:40;20,24;2:50;52,32;90,6;4:20;19,91;9:50;1,93;219,3;9,37;13:41;162,4;25,49;0;0;6,18;;
30;6;27/08/2011;2011;239;26,1;29,48;12:00;22,8;5:30;57,99;81,6;22:40;22,01;0:10;3,55;61,13;9,44;13:11;74,3;22,95;0;0;6,72;;
30;6;28/08/2011;2011;240;25,11;28,88;11:30;21,65;23:50;72,5;82,9;23:50;54,89;11:30;2,04;53,98;6,93;13:21;106,4;18,48;0;0;4,35;;
30;6;29/08/2011;2011;241;25,39;30,42;13:10;19,77;5:00;74,3;90,7;6:00;55,69;13:00;1,72;189,2;9,06;13:47;172,2;20,02;0;0;4,38;;
30;6;30/08/2011;2011;242;25,97;30,89;11:10;21,72;23:10;73,1;90,5;5:40;50,58;11:10;2,43;187,2;8,03;15:04;160,4;20,59;0;0;4,95;;
30;6;31/08/2011;2011;243;25,53;31,09;11:10;19,71;4:50;67,94;91,1;6:20;38,68;16:10;2,1;173,4;7,31;13:49;169,8;23,77;0;0;5,41;;
30;6;01/09/2011;2011;244;26,02;30,96;13:20;21,72;6:20;67,9;94,9;6:40;42,78;17:00;1,85;132,6;6,38;14:52;160,5;23,04;0,2;0;5,1;;
30;6;02/09/2011;2011;245;21,97;27,62;8:00;18,57;23:50;82,4;96,9;13:30;51,14;8:30;1,74;271,7;9,49;8:34;269,8;5,64;10;5,63;2,38;;
30;6;03/09/2011;2011;246;21,9;26,68;14:20;16,03;5:50;65,87;94,3;1:50;42,25;11:00;1,5;233;8,01;14:06;186,5;22,34;0;0;4,27;;
30;6;04/09/2011;2011;247;24,67;29,55;12:10;19,71;1:00;55,16;81,9;23:40;36,66;9:20;2,83;228;8,58;12:39;178;24,24;0;0;5,81;;
30;6;05/09/2011;2011;248;25,08;31,63;10:20;18,04;4:50;62,81;88,1;23:50;31,07;10:20;1,86;83,4;7,16;12:51;139,4;23,81;0;0;5,4;;
30;6;06/09/2011;2011;249;25,22;30,15;14:40;21,65;23:50;73,3;91,7;2:00;46,14;14:40;2,05;26,29;6,98;11:43;59,22;22,26;0;0;4,93;;
30;6;07/09/2011;2011;250;24,94;31,63;13:20;18,17;5:40;70,8;100;6:20;37,53;11:00;1,72;180;6,53;14:14;171,9;23,64;0;0;5,06;;
30;6;08/09/2011;2011;251;24,34;31,23;12:30;17,43;5:40;63,65;91,3;4:30;31,88;12:10;2,03;188,8;6,87;15:49;160,3;23,77;0;0;5,38;;
30;6;09/09/2011;2011;252;25,21;33,38;14:20;17,36;4:30;52,18;78,9;22:30;23;10:20;1,39;161,3;6,36;13:59;138,7;23,93;0;0;5,26;;
30;6;10/09/2011;2011;253;24,84;32,31;11:00;17,84;6:00;53,66;75,9;0:00;23,88;11:00;1,79;182,2;7,4;12:40;184,2;23,69;0;0;5,53;;
30;6;11/09/2011;2011;254;25,45;32,98;11:30;17,9;5:20;55,68;82,7;5:40;31,49;17:30;1,9;198;8,03;14:28;188,1;23,21;0;0;5,48;;
30;6;12/09/2011;2011;255;24,8;30,35;12:00;19,25;5:00;67,3;87,7;23:50;44,53;11:50;2,22;42,24;8,56;13:09;102,8;21,78;0;0;4,92;;
30;6;13/09/2011;2011;256;24,74;29,15;11:10;20,98;3:40;75,3;93,1;3:50;54,9;10:50;2,46;11,83;7,44;13:14;82,7;20,92;0;0;4,51;;
30;6;14/09/2011;2011;257;24,96;30,42;11:20;19,91;3:40;72,5;95,2;2:20;38,74;12:00;3,18;15,93;9,22;13:00;80,3;21,6;0;0;5,44;;
30;6;15/09/2011;2011;258;24,97;29,61;11:40;21,32;5:10;72,6;87,8;23:10;48,23;10:40;2,58;18,03;7,83;11:40;88,8;21,11;0;0;4,87;;
30;6;16/09/2011;2011;259;24,59;30,42;14:10;19,31;6:00;74,8;93,6;6:10;48,09;13:50;1,72;282,2;6,02;14:52;94,6;21,59;0;0;4,48;;
30;6;17/09/2011;2011;260;23,83;29,21;12:00;18,51;4:30;79,7;100;5:40;57,98;14:00;2,08;204,9;7,26;14:47;177,5;19,57;0;0;3,97;;
30;6;18/09/2011;2011;261;25,02;33,31;12:50;17,77;6:00;65,14;94,7;3:00;26,57;12:20;2,9;149,9;9,66;20:30;79,2;19,82;0;0;5,93;;
30;6;19/09/2011;2011;262;23,61;28,74;12:30;18,78;23:30;56,88;76,8;23:50;38,47;12:30;2,25;90,5;7,6;14:41;171,6;20,95;0;0;4,83;;
30;6;20/09/2011;2011;263;22,47;27,4;13:40;17,63;5:30;64,33;85;5:40;39,28;14:00;2,08;12,87;7,41;13:28;99,8;21,42;0;0;4,48;;
30;6;21/09/2011;2011;264;22,82;27,8;12:10;18,85;5:50;68,95;83,5;23:40;50,38;11:50;2;9,97;6,7;13:48;103,8;17,76;0;0;3,93;;
30;6;22/09/2011;2011;265;22,26;27,53;12:10;17,09;6:10;78;95,9;5:50;58,45;12:10;1,77;197;7,47;14:10;161,6;17,31;0;0;3,42;;
30;6;23/09/2011;2011;266;22,96;26,99;13:10;19,97;4:20;76,3;97,2;22:00;53,76;11:20;2,01;194,3;7,57;14:20;152;15,15;1,8;0;3,34;;
30;6;24/09/2011;2011;267;23,44;29,21;13:10;18,85;23:30;64,08;91,2;6:40;33,76;12:10;1,65;236,1;7,61;15:03;199,4;19,04;0,4;0;4,16;;
30;6;25/09/2011;2011;268;22,36;27,73;14:30;16,96;2:50;77;99,8;6:40;55,09;11:20;2,02;18,28;6,45;13:21;102,2;17,8;0;0;3,56;;
30;6;26/09/2011;2011;269;23,35;27,6;13:30;20,04;6:10;75,3;89,6;0:20;55,85;11:30;2,71;21,1;7,34;12:17;88,5;17,11;0;0;3,89;;
30;6;27/09/2011;2011;270;23,33;27,81;11:40;20,11;5:30;73,8;90,5;1:20;48,97;11:40;2,56;20,97;7,48;13:49;66,58;18,86;0;0;4,19;;
30;6;28/09/2011;2011;271;23,27;27,41;12:00;20,17;6:40;71,9;88,2;2:30;46,15;14:50;2,65;20,41;7,63;12:19;70,3;17,08;0;0;4,11;;
30;6;29/09/2011;2011;272;23,16;27,88;13:20;20,04;1:10;71,8;90,9;1:10;53,29;12:00;2,73;15,28;9,16;11:40;91;14,22;0;0;3,65;;
30;6;30/09/2011;2011;273;22,97;26,74;12:10;19,64;6:20;70,2;89,4;23:50;53,69;11:30;2,94;24;8,84;14:38;86,4;15,54;0;0;3,74;;
30;6;01/10/2011;2011;274;23,06;26,75;12:10;20,24;5:00;70,4;89,8;0:10;48,58;12:10;3,18;30,83;9,22;13:31;69,27;15,88;0;0;4,01;;
30;6;02/10/2011;2011;275;22,74;27,07;12:50;19,24;5:40;72,5;90,1;23:50;54,49;12:50;2,6;11,41;7,51;12:04;80,8;16,83;0;0;3,71;;
30;6;03/10/2011;2011;276;22,24;27,26;12:10;17,63;5:40;77,4;95,8;6:20;50,51;11:20;1,98;231,3;6,96;13:22;167,2;17,4;0;0;3,51;;
30;6;04/10/2011;2011;277;21,01;26,46;14:40;15,62;23:30;77,2;100;6:20;46,21;14:40;1,12;276,3;4,9;13:30;97,2;16,6;0,2;0;2,96;;
30;6;05/10/2011;2011;278;21,3;28,2;13:10;14,89;5:20;59,1;95,3;1:00;26,3;14:50;1,18;199,2;5,92;14:21;61,89;19,59;0;0;3,54;;
30;6;06/10/2011;2011;279;20,84;27,27;13:30;14,22;4:50;60,42;82,9;23:50;33,5;11:50;1,78;199,4;6,97;14:00;153,1;19,46;0;0;3,87;;
30;6;07/10/2011;2011;280;21,3;26,86;11:30;15,29;2:30;76,3;99,8;5:10;49,77;11:10;1,48;40,69;5,16;17:06;64,22;15,97;0;0;3,01;;
30;6;08/10/2011;2011;281;19,96;24,52;14:10;15,08;23:50;54,61;81,1;23:40;30,68;14:10;2,15;357,4;6,33;15:56;90,4;17,59;0;0;3,77;;
30;6;09/10/2011;2011;282;19,41;24,19;14:00;14,14;4:00;71,6;88,8;3:50;46,76;13:20;1,82;217;6,1;12:06;177,2;19;0;0;3,28;;
30;6;10/10/2011;2011;283;20,17;25,92;13:00;14,48;3:30;75,6;94,3;4:00;49,03;13:20;1,26;218,3;5,06;15:02;106,5;18,28;0;0;3,02;;
30;6;11/10/2011;2011;284;21,85;30,29;13:00;14,15;5:40;53,34;94,1;2:40;25,69;13:00;1,7;211,6;6,5;15:41;195,3;19,05;0;0;4,05;;
30;6;12/10/2011;2011;285;21,56;29,55;12:50;14,55;5:20;51,52;68,02;5:20;28,05;9:30;1,52;229,6;6,06;12:50;162,3;18,79;0;0;3,87;;
30;6;13/10/2011;2011;286;21,22;29,95;12:00;13,61;5:30;52,78;72;23:10;24,21;13:00;1,51;210,2;5,74;13:45;166,9;18,92;0;0;3,9;;
30;6;14/10/2011;2011;287;20,18;25,6;11:30;12,87;5:20;68,76;83,5;20:20;46,02;11:10;1,78;357,3;6,85;11:42;58,57;16,86;0;0;3,15;;
30;6;15/10/2011;2011;288;21,24;24,86;14:00;17,63;23:50;71,8;88,1;2:50;42,25;13:30;2,11;13,26;7,31;12:32;81,1;16,36;0;0;3,32;;
30;6;16/10/2011;2011;289;19,5;24,58;11:30;14,68;6:30;75,9;96,1;6:10;49,91;11:20;1,29;209,8;7,16;13:16;138,7;12,06;0;0;2,33;;
30;6;17/10/2011;2011;290;19,2;23,58;13:00;15,49;4:30;68,69;92;4:10;40,44;13:00;1,8;6,9;6,46;14:23;67,36;15,86;0;0;2,95;;
30;6;18/10/2011;2011;291;18,84;23,45;13:40;15,02;22:50;65,1;80,2;22:50;42,93;12:10;2,03;341,1;6,03;13:41;69,08;14,73;0;0;3,05;;
30;6;19/10/2011;2011;292;19,2;25,72;14:10;13,75;4:10;65,79;85,4;22:10;34,85;13:30;2,28;240,4;7,04;15:07;202,2;16,7;0;0;3,59;;
30;6;20/10/2011;2011;293;19,17;22,59;12:30;14,95;4:20;74;88,9;23:50;60,51;9:20;2,67;19,93;8,97;8:57;72,4;10,82;0;0;2,45;;
30;6;21/10/2011;2011;294;19;22,84;13:20;16,08;4:50;78,7;91,8;4:50;58,54;13:00;2,02;16,04;6,71;14:24;78,4;12,19;0;0;2,38;;
30;6;22/10/2011;2011;295;18,92;22,44;10:50;15,62;5:20;75,2;90,3;4:40;57,59;10:50;2,16;8,06;6,78;9:41;66,03;10,97;0;0;2,33;;
30;6;23/10/2011;2011;296;20,33;25,13;14:10;17,63;5:30;72,4;84,3;23:00;45,15;13:50;1,81;222,1;6,51;14:54;187,3;13,53;0;0;2,87;;
30;6;24/10/2011;2011;297;19,16;21,18;10:00;15,96;3:50;77,4;94,2;4:30;63,74;16:30;3,85;216,2;10,35;16:22;204;5;0,8;0;2,05;;
30;6;25/10/2011;2011;298;18,2;23,31;12:10;13,27;22:20;55,77;83,8;0:30;29,94;12:10;2,92;270,6;8,25;14:02;172,2;16,29;0;0;3,69;;
30;6;26/10/2011;2011;299;16,47;21,97;12:10;10,32;5:40;62,81;80,2;22:30;38,1;9:10;1,68;213,4;6,21;13:35;155,7;12,2;0;0;2,49;;
30;6;27/10/2011;2011;300;16,64;20,04;13:40;13,21;2:30;85;97,8;22:00;71,4;13:30;2,24;237,8;8,25;13:44;210,1;4,97;5,6;2,33;1,39;;
30;6;28/10/2011;2011;301;17,19;20,98;14:10;13,54;4:00;82,3;100;5:10;63,4;14:00;1,99;355,5;6,72;14:30;63,84;7,09;0,2;0;1,64;;
30;6;29/10/2011;2011;302;19,07;23,18;14:40;16,35;2:00;73;86,4;2:00;55,31;14:40;3,02;340,8;8,61;9:48;351,1;10,39;1,6;0;2,71;;
30;6;30/10/2011;2011;303;19,58;23,65;11:40;16,62;23:40;77;99,2;23:50;55,04;11:40;2,3;357,1;7,21;15:04;79,4;10,91;0;0;2,31;;
30;6;31/10/2011;2011;304;18,21;22,71;11:50;14,61;23:50;87,5;100;23:10;62,84;11:50;1,67;251,3;5,35;14:23;155,5;14,08;0;0;2,07;;
30;6;01/11/2011;2011;305;17,59;22,51;12:00;13,01;4:50;90,9;100;3:30;66,75;12:00;1,73;221;8,25;11:58;211,1;13,13;0,2;0;1,92;;
30;6;02/11/2011;2011;306;17,29;21,38;13:30;13,27;6:40;95,6;100;23:00;74,8;13:10;0,78;272,9;3,16;16:11;106,9;7,07;0;0;1,19;;
30;6;03/11/2011;2011;307;18,64;22,12;12:20;15,88;4:40;90,8;100;7:00;66,88;12:40;3,09;210,4;10,95;14:10;197,7;9,14;4,4;1,36;1,93;;
30;6;04/11/2011;2011;308;16,05;18,17;11:30;11,93;22:50;84,1;100;3:50;53,34;21:10;3,54;212,9;12,49;10:54;206,1;4,96;6,8;3,26;1,93;;
30;6;05/11/2011;2011;309;14,59;17,42;11:00;10,05;5:50;58,05;82,4;4:50;45,11;16:40;4,46;277,5;10,53;14:29;276,6;7,53;0;0;2,76;;
30;6;06/11/2011;2011;310;17,29;20,91;14:10;14,54;23:50;43,3;65,86;23:40;32,17;14:40;6,59;303,4;14,52;9:02;306,4;12,08;0,2;0;5,03;;
30;6;07/11/2011;2011;311;16,16;19,63;12:20;12,74;5:40;64,25;81,9;18:40;46,58;13:10;1,95;283,7;6,5;11:35;280,2;9,16;0;0;2,09;;
30;6;08/11/2011;2011;312;16,41;21,56;13:40;12,06;23:50;66,47;88,6;21:10;45,82;11:40;1,99;254,1;5,69;14:40;196,5;13,82;0;0;2,31;;
30;6;09/11/2011;2011;313;15,19;21,5;12:40;10,04;4:00;76,9;100;23:10;47,64;11:50;1,3;206,7;5,06;14:00;157,9;13,88;0;0;1,85;;
30;6;10/11/2011;2011;314;14,73;20,35;12:30;9,85;5:20;89,1;100;3:40;69,64;11:40;1,48;223,8;5,64;13:05;150,1;13,45;0;0;1,55;;
30;6;11/11/2011;2011;315;15,28;21,77;13:40;10,25;3:30;90,8;100;5:20;54,03;14:10;1,34;223,4;4,94;14:16;161,8;13,03;0,2;0;1,75;;
30;6;12/11/2011;2011;316;17,05;20,91;14:20;12,6;0:20;95,2;100;20:30;79,6;14:30;2,21;8,26;8,73;14:22;66,14;7,33;0;0;1,24;;
30;6;13/11/2011;2011;317;18,68;20,91;11:10;17,23;23:50;94,1;100;0:10;73,8;13:50;3,26;42,28;7,98;13:32;69,2;7,32;0;0;1,51;;
30;6;14/11/2011;2011;318;17,57;19,97;14:20;15,15;2:50;93,3;100;1:30;74;14:10;2,4;6,72;7,84;9:25;71,7;6,09;0,4;0;1,29;;
30;6;15/11/2011;2011;319;16,01;20,64;13:10;10,92;22:10;74,8;100;5:10;41,59;11:20;1,71;270,6;5,55;14:32;163,9;11,6;0,4;0;1,9;;
30;6;16/11/2011;2011;320;15,56;20,96;13:30;9,71;6:00;59,53;81;20:00;32,7;14:00;1,98;265,5;5,75;2:20;285,1;12,62;0;0;2,36;;
30;6;17/11/2011;2011;321;15,18;19,5;11:10;10,19;1:40;75,5;98,8;22:10;51,56;11:10;2,13;357,2;5,92;13:02;64,8;7,47;2;0;1,71;;
30;6;18/11/2011;2011;322;14,85;16,29;15:20;13,47;3:00;99,6;100;12:50;94,1;15:20;1,65;1;5,7;11:41;4,21;3,29;26,8;16,45;0,63;;
30;6;19/11/2011;2011;323;15,36;18,96;13:40;13,27;5:20;96,5;100;0:00;75,4;13:40;1,14;341,3;4,62;14:17;38,51;8,14;0;0;1,08;;
30;6;20/11/2011;2011;324;16,19;19,57;13:00;13,21;6:40;95,3;100;11:10;66,5;13:00;1,72;3,44;5,45;13:40;80,9;5,9;1,2;0;1,25;;
30;6;21/11/2011;2011;325;15,65;17,63;12:20;13,33;5:10;84,6;100;5:20;65,3;12:20;2,23;322,3;10,22;4:59;288,5;4,6;10,8;6,19;1,25;;
30;6;22/11/2011;2011;326;16,4;19,9;12:20;13,81;23:10;66,2;83,4;0:00;51,15;12:10;2,4;304,6;6,58;8:41;276,7;6,99;0,2;0;2,02;;
30;6;23/11/2011;2011;327;14,09;16,34;13:20;11,93;3:10;90,3;100;8:30;60,48;0:40;1,72;328,7;6,48;13:40;0;4,85;1;0;1,17;;
30;6;24/11/2011;2011;328;14,89;18,02;14:00;13,4;0:50;89,9;100;11:20;74;15:00;2,26;4,88;7,27;15:05;50,65;5,7;3,6;0,69;1,12;;
30;6;25/11/2011;2011;329;14,67;18,89;13:30;11,79;22:40;83,3;99,7;20:10;54,85;13:30;2,2;351,4;6,6;13:59;76,2;10,81;0;0;1,64;;
30;6;26/11/2011;2011;330;13,72;18,22;12:30;10,66;5:20;78,3;100;0:20;52,57;12:50;2,1;346,7;7,17;13:57;80,7;11,43;0;0;1,6;;
30;6;27/11/2011;2011;331;13,51;17,21;13:40;10,72;5:10;77,3;99,9;0:50;55,53;13:10;2,31;340;7,02;13:22;6,21;9,46;0;0;1,5;;
30;6;28/11/2011;2011;332;14,02;16,62;13:30;11,39;23:30;81,6;99,9;23:30;67,12;13:20;2,01;327,2;6,1;10:27;0,86;5,85;3,2;0,34;1,13;;
30;6;29/11/2011;2011;333;13,83;19,61;12:10;9,78;4:30;88,8;100;2:20;60,49;12:10;1,16;228,7;4,34;15:08;166,2;10,79;0;0;1,21;;
