IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;23/08/2006;2006;235;24,08;29,28;14:30;17,82;6:00;67,16;84,5;5:40;44,86;13:30;1,99;84,1;6,51;11:47;96,8;24,94;0;0;5,26;;
30;6;24/08/2006;2006;236;24,86;30,29;12:00;19,43;5:40;66,91;83,9;6:10;45,33;11:30;1,55;152,9;7,04;13:40;170,4;22,81;0;0;4,91;;
30;6;25/08/2006;2006;237;25,3;29,95;13:30;21,72;3:30;65,34;80,6;3:40;43,11;11:50;2,06;175,2;6,75;16:14;162;20,49;0;0;5,02;;
30;6;26/08/2006;2006;238;24,73;29,41;14:20;19,97;4:20;67,06;79,6;6:10;49,57;14:10;2,04;67,88;8,16;12:22;77,8;21,23;0;0;4,85;;
30;6;27/08/2006;2006;239;25,09;30,35;11:50;20,71;6:10;59,89;84;6:20;28,59;15:20;2,08;200,2;7,01;13:06;142;24,66;0;0;5,77;;
30;6;28/08/2006;2006;240;25,37;31,77;15:00;17,68;5:10;48,57;82,3;5:40;23,88;15:50;2,12;199,9;7,83;14:08;159,3;25,11;0;0;6,03;;
30;6;29/08/2006;2006;241;26,21;34,38;11:50;18,83;4:30;46,99;78,5;0:00;24,61;11:50;1,64;223,2;6,93;13:05;138,6;24,76;0;0;5,91;;
30;6;30/08/2006;2006;242;24,89;29,68;12:30;18,89;4:50;64,85;85,5;6:00;35,78;13:10;3,09;44,22;9,24;11:06;101,2;22,79;0;0;5,8;;
30;6;31/08/2006;2006;243;24,73;28,2;12:50;20,98;23:50;61,71;77,5;5:00;37,8;15:20;3,1;41,06;8,53;12:40;91,3;22,99;0;0;5,77;;
30;6;01/09/2006;2006;244;24,25;30,76;13:40;19,03;5:30;63,9;82,6;23:40;36,52;13:40;2,13;183,5;7,13;14:01;157,5;23,97;0;0;5,53;;
30;6;02/09/2006;2006;245;24,6;30,49;12:30;19,3;5:10;66,9;85,3;5:20;43,38;12:10;1,53;343,8;6,24;12:53;102;19,54;0;0;4,43;;
30;6;03/09/2006;2006;246;25,16;29,08;13:10;21,32;0:30;68,28;85,3;3:20;44,93;13:20;2,99;35,93;8,64;10:47;78,2;21,66;0;0;5,31;;
30;6;04/09/2006;2006;247;25,21;28,94;11:10;22,32;23:50;66,97;79,3;0:00;47,89;11:10;3,14;33,7;8,78;13:40;79,5;20,82;0;0;5,33;;
30;6;05/09/2006;2006;248;24,58;28,94;12:50;21,51;4:20;67,35;81,6;5:20;43,32;15:40;2,64;19,97;8,13;10:47;79,1;18,99;0;0;4,94;;
30;6;06/09/2006;2006;249;24,93;29,28;12:40;21,72;5:50;69,17;81;23:50;46,81;12:40;2,33;35,27;7,16;11:51;97,2;20,8;0;0;4,94;;
30;6;07/09/2006;2006;250;24,66;30,56;15:10;20,37;23:30;68,34;83,1;5:30;38,67;15:00;1,43;29;5,53;17:13;80;12,2;0;0;3,57;;
30;6;08/09/2006;2006;251;24,62;30,15;12:30;17,88;3:50;60,93;81,6;5:00;31,41;16:30;1,74;107,7;6,91;13:05;93,4;22,3;0;0;4,97;;
30;6;09/09/2006;2006;252;24,44;29,08;11:30;19,97;1:10;68,85;84,2;5:40;46,61;16:00;1,84;18,86;6,6;13:44;104,4;18,5;0;0;4,27;;
30;6;10/09/2006;2006;253;24,68;29,61;12:50;20,51;5:10;68,5;83,2;1:20;46,54;15:40;2,14;18,82;7,1;14:00;117,1;18,21;0;0;4,47;;
30;6;11/09/2006;2006;254;24,36;29,01;12:50;20,37;5:20;69,16;82,8;6:10;49,71;14:20;1,62;243,6;6,92;14:31;162,8;15,67;0;0;3,76;;
30;6;12/09/2006;2006;255;22,12;26,32;15:20;18,49;23:40;67,51;79,2;4:20;43,18;15:20;2,02;322,4;11,15;9:57;285,2;11,48;2;0;3,47;;
30;6;13/09/2006;2006;256;22,99;27,93;10:50;16,62;3:10;62,13;81,9;3:30;43,18;10:40;2,49;192,1;7,98;14:03;156,9;22,21;0;0;4,84;;
30;6;15/09/2006;2006;258;22,1;26,59;13:40;16,81;2:40;35,09;58,15;2:30;19,44;15:50;3,99;303,1;11,67;12:27;303,9;21,33;0;0;6,56;;
30;6;16/09/2006;2006;259;22,98;28,27;13:10;18,62;4:30;34,73;46,36;18:30;19,24;13:50;3,27;282,1;9,76;10:58;304,6;23,14;0;0;6,73;;
30;6;17/09/2006;2006;260;23,51;30,35;13:40;16,49;5:50;36,02;55,26;23:40;16,75;11:40;2,29;218;8,91;12:23;156,4;22,29;0;0;5,82;;
30;6;18/09/2006;2006;261;23,93;32,04;12:40;15,75;4:00;41,29;80,4;23:50;14,86;13:00;2,03;205,4;7,3;16:03;177;21,66;0;0;5,52;;
30;6;19/09/2006;2006;262;22,95;30,15;13:50;17,02;2:40;63,76;84,1;3:00;34,37;13:20;1,56;336,5;6,37;14:42;95,8;21,02;0;0;4,47;;
30;6;20/09/2006;2006;263;21,96;26,59;12:30;17,8;4:30;70,44;79,4;0:00;43,48;12:30;2,28;63,4;6,14;17:11;84,7;8,72;0,2;0;3,3;;
30;6;21/09/2006;2006;264;22,93;27,4;12:30;19,03;5:30;75,1;84,3;23:40;55,83;12:10;2,38;16,68;6,75;10:37;83,3;14,64;0;0;3,61;;
30;6;22/09/2006;2006;265;24,11;29,61;12:40;19,97;3:50;65,73;85,7;4:50;34,64;14:00;1,57;167,9;6,47;13:10;166,2;16,19;0;0;3,94;;
30;6;23/09/2006;2006;266;22,65;27,13;11:30;18,56;23:40;66,65;82,2;7:10;44,73;11:40;1,67;220,8;6,12;14:11;163,3;11,76;0,2;0;3,18;;
30;6;24/09/2006;2006;267;22,64;27,13;13:00;16,81;6:30;53,94;79,3;0:40;32,35;9:50;2,24;235,8;7,42;14:15;148,4;19,93;0;0;4,52;;
30;6;25/09/2006;2006;268;24,59;29,88;12:50;20,17;5:10;39,92;49,97;15:50;28,99;12:50;3,24;273,6;8,37;0:02;279,6;18,51;0;0;6,14;;
30;6;26/09/2006;2006;269;23,17;30,09;13:30;17,62;23:30;50,21;80,4;23:50;21,32;13:30;2,91;287;9,23;15:09;158,3;21,2;0;0;5,8;;
30;6;27/09/2006;2006;270;21,41;28,27;13:50;15,48;4:30;67,53;86,7;4:40;37,94;12:10;1,98;210,1;7,37;15:23;164,4;20,51;0;0;4,28;;
30;6;28/09/2006;2006;271;23,23;30,56;12:00;15,75;6:20;59,71;87,4;6:40;29,53;10:40;1,58;215,8;6,27;14:34;172;16,89;0;0;4,01;;
30;6;29/09/2006;2006;272;24,11;30,62;12:10;18,35;23:40;48,23;65,83;2:10;27,31;11:40;1,7;222,4;8,33;12:52;162,2;19,78;0;0;4,59;;
30;6;30/09/2006;2006;273;22,34;29,55;12:20;16,35;5:50;64,66;81,5;6:30;36,19;12:10;2,2;202,8;7,87;14:47;169,1;19,92;0;0;4,58;;
30;6;01/10/2006;2006;274;23,43;30,95;12:20;16,69;6:00;55,2;81,3;4:00;28,92;12:30;1,33;215,5;6,18;13:31;169;19,02;0;0;4,02;;
30;6;02/10/2006;2006;275;23,52;31,49;12:40;16,75;5:20;57,5;82;5:00;26,1;12:00;1,82;189,8;6,06;13:52;157;17,98;0;0;4,49;;
30;6;03/10/2006;2006;276;26,49;33,72;13:00;17,95;1:40;37,85;76,7;5:40;18,64;19:20;3,27;272,9;11,43;10:17;293,9;18,82;0;0;6,42;;
30;6;04/10/2006;2006;277;21,47;25,33;14:00;17,08;22:10;40,58;64,41;20:50;23,54;14:20;2,28;287,2;8,02;10:59;292,2;11,9;0;0;4,01;;
30;6;05/10/2006;2006;278;20,99;24,64;13:20;16,61;0:00;43,76;66,84;23:50;30,54;12:20;2,34;332,9;6,75;7:46;307,3;19,41;0;0;4,27;;
30;6;06/10/2006;2006;279;19,22;24,57;12:10;15,01;4:40;66,57;81,4;0:00;45,13;10:40;1,95;199,5;7,71;14:14;154,9;18,79;0;0;3,52;;
30;6;07/10/2006;2006;280;20,04;26,45;14:30;14;3:20;64,09;85,2;5:00;36,46;15:10;1,69;216,8;7,27;12:18;164,2;17,43;0;0;3,51;;
30;6;08/10/2006;2006;281;20,3;25,92;13:00;14,67;4:00;61,52;80;0:00;31,34;13:30;1,8;357,8;6,09;13:15;100,2;18,66;0;0;3,73;;
30;6;09/10/2006;2006;282;20,35;23,58;12:00;17,22;1:40;75,6;84,2;1:50;62,91;12:30;2,28;7,81;6,39;15:33;82,4;10,84;0;0;2,56;;
30;6;10/10/2006;2006;283;20,19;23,9;10:50;16,68;5:40;73,5;85,3;6:10;54,48;13:20;1,97;4,63;6,29;12:02;112,3;15,21;0;0;2,97;;
30;6;11/10/2006;2006;284;20,38;25,71;12:30;15,88;6:00;73,6;85,6;7:00;55,56;12:00;1,66;195,2;6,93;13:21;167;17,13;0;0;3,08;;
30;6;12/10/2006;2006;285;19,68;23,65;12:30;15,48;23:00;59,63;74,7;2:00;41,99;8:20;2,28;23,17;8,8;13:46;91,4;13,01;0;0;3,27;;
30;6;13/10/2006;2006;286;19,13;24,64;14:10;14,94;4:40;60,47;77,3;4:40;33,9;12:50;1,95;291,3;5,52;14:22;161,2;17,84;0;0;3,57;;
30;6;14/10/2006;2006;287;19,84;24,84;12:50;16,08;3:30;63,1;80,8;23:50;39,75;12:10;2,19;339,8;6,7;14:29;79,5;16,19;0;0;3,49;;
30;6;15/10/2006;2006;288;19,89;23,7;12:50;15,34;6:20;70,7;82,7;7:00;43,52;12:10;1,69;35,53;7,03;12:16;150,9;15,65;0;0;2,95;;
30;6;16/10/2006;2006;289;19,78;22,98;11:20;16,88;2:10;73,5;84,6;2:30;58,54;13:30;2,84;14,43;8,03;16:27;60,38;11,05;0;0;2,75;;
30;6;17/10/2006;2006;290;20,35;23,7;13:20;17,22;5:00;73;81,6;3:10;57,04;13:30;2,54;6,75;7,25;14:52;84,4;10,76;0;0;2,76;;
30;6;18/10/2006;2006;291;20,12;22,3;13:50;16,54;0:00;78,5;86,2;23:50;69,5;15:40;1,95;240,9;7,43;14:42;163,7;5,74;0,4;0;1,74;;
30;6;19/10/2006;2006;292;19,79;24,64;11:30;15,01;4:40;66,85;85,6;0:00;40,9;10:20;1,99;238,5;6,48;15:52;223,2;10,12;0,2;0;2,79;;
30;6;20/10/2006;2006;293;21,19;25,78;12:20;16,28;4:20;60,35;72;22:30;45,6;12:20;2,17;214,8;7,06;13:07;245,3;13,68;0;0;3,27;;
30;6;21/10/2006;2006;294;23,09;28,4;13:20;19,03;22:00;55,14;72,6;7:30;33,16;11:50;1,8;238,2;6,08;12:53;154,2;10,58;0,2;0;3,31;;
30;6;22/10/2006;2006;295;20,25;24,91;11:30;14,4;6:20;62,56;83,1;23:30;45,5;0:00;1,84;201,5;6,85;13:14;161,5;14,76;0;0;2,89;;
30;6;23/10/2006;2006;296;21,1;25,99;11:20;15,28;4:10;64,15;85,4;4:20;40,71;21:00;2,19;238,4;8,14;12:29;187,8;7,95;0;0;2,84;;
30;6;24/10/2006;2006;297;20,39;26,18;10:30;14,6;6:40;61,5;81,7;23:50;37,33;10:30;1,56;196,5;6,14;12:43;186,3;14,21;0;0;2,89;;
30;6;25/10/2006;2006;298;20,53;25,38;12:50;15,88;3:10;75,7;86,7;6:20;55,29;12:50;2,05;357,5;6,86;13:18;84,3;14,96;0;0;2,81;;
30;6;26/10/2006;2006;299;19,93;22,39;9:20;16,74;5:50;69,1;84,2;6:00;51;10:30;1,76;230,1;7;23:58;287,3;5,35;0,4;0;1,99;;
30;6;27/10/2006;2006;300;20,41;24,64;13:50;17,34;5:00;71,8;84,1;23:40;55,1;13:10;2,06;16,4;7,2;0:09;288,2;10,87;0;0;2,54;;
30;6;28/10/2006;2006;301;21,02;23,38;13:30;19,43;0:00;77,1;85,1;0:50;65,67;10:00;2,94;52,2;7,1;11:03;74,3;9,52;0;0;2,43;;
30;6;29/10/2006;2006;302;19,57;27,19;13:50;14,13;22:30;72,9;90,3;8:30;30,67;14:20;0,95;152;3,71;13:50;138,2;13,79;0;0;2,38;;
30;6;30/10/2006;2006;303;18,77;26,92;12:40;11,66;5:10;63,59;82,8;3:30;33,97;14:40;1,37;187,5;5,17;12:44;158,4;14,48;0;0;2,72;;
30;6;31/10/2006;2006;304;21,08;30,41;12:30;13,94;6:10;48,91;81,6;2:40;20,65;10:30;1,18;187,7;5,56;14:37;172,6;14,58;0;0;2,94;;
30;6;01/11/2006;2006;305;20,1;25,38;12:30;15,55;5:10;63,16;85,6;21:10;38,85;0:20;1,28;167,1;4,29;7:22;106,3;12,35;0;0;2,37;;
30;6;02/11/2006;2006;306;19,94;22,91;11:00;17,55;2:20;73,9;89;21:10;47,05;3:20;1,18;135,8;4,5;7:57;72,9;5,72;2,4;0;1,7;;
30;6;03/11/2006;2006;307;16,45;18,15;0:20;14,13;20:50;88;90,6;11:40;81,1;19:20;2,86;20,39;9,35;12:37;59,83;0,86;40,6;24,43;1,07;;
30;6;04/11/2006;2006;308;16,27;18,22;16:10;14,06;0:40;81;88,2;12:20;68,99;18:10;2,31;11,7;6,99;16:11;74,2;2,17;5,6;2,33;1,37;;
30;6;05/11/2006;2006;309;17,23;20,29;13:20;15,21;22:40;72,3;84,4;6:30;54,03;13:20;2,72;24,04;8,14;14:04;69,17;11,3;0;0;2,4;;
30;6;06/11/2006;2006;310;16,83;18,35;14:40;15,14;0:10;74,7;87;22:10;67,59;6:50;2,3;0,95;5,48;15:19;50,46;1,55;1,6;0;1,39;;
30;6;07/11/2006;2006;311;18,05;19,23;15:00;16,81;5:10;85,8;89,7;6:10;76,7;9:50;2,26;73,6;5,98;4:22;76,7;2,44;20;12,29;1,22;;
30;6;08/11/2006;2006;312;18,25;20,64;11:20;15,34;0:00;80,5;87,6;8:00;69,17;11:50;1,61;93;4,96;15:27;115,1;6,9;0;0;1,49;;
30;6;09/11/2006;2006;313;16,66;20,49;12:40;13,93;23:50;74,4;86,7;0:00;51,54;13:40;2,04;355,7;6,1;11:50;65,73;13,43;0;0;2,18;;
30;6;10/11/2006;2006;314;16,05;20,82;12:10;11,72;23:30;75,2;87,4;23:50;50,99;13:10;1,56;331,9;4,38;14:10;99,8;12,99;0;0;1,93;;
30;6;11/11/2006;2006;315;14,98;21,28;13:50;10,24;2:20;72,5;89;2:30;44,2;12:40;1,02;246,4;3,37;3:21;272,6;13,33;0,2;0;1,72;;
30;6;12/11/2006;2006;316;15,15;24,03;14:40;8,97;4:20;68,28;89;3:00;28,18;14:40;0,9;232,9;4,6;12:33;295,2;13,06;0,2;0;1,84;;
30;6;13/11/2006;2006;317;15,55;20,22;12:20;10,57;7:00;68,66;88,8;22:30;47,97;10:30;1,34;303,2;5,33;4:05;298,2;12,17;0;0;1,74;;
30;6;14/11/2006;2006;318;14,8;20,35;13:30;10,58;7:00;74;89,4;0:00;46,56;13:50;1,42;248,2;4,38;8:23;295,9;12,4;0,2;0;1,8;;
30;6;15/11/2006;2006;319;14,22;20,02;13:10;10,31;23:00;80,6;89,8;0:00;58,6;13:10;0,99;242,7;4,21;14:37;155,8;10,51;0,2;0;1,38;;
30;6;16/11/2006;2006;320;15,91;19,16;12:30;10,24;0:30;75,4;90,9;3:10;51,56;21:30;1,51;219,3;7,86;16:30;252,7;4,41;0,6;0;1,46;;
30;6;17/11/2006;2006;321;15,28;19,41;13:10;11,12;21:30;71,1;88,1;9:20;45,62;13:10;1,46;264,8;5,64;14:08;201,1;8,89;2,2;0;1,66;;
30;6;18/11/2006;2006;322;13,12;19,88;13:40;8,09;5:50;60,08;83,8;21:40;31,08;13:30;1,48;237,1;5,36;9:10;287,3;12,26;0;0;1,95;;
30;6;19/11/2006;2006;323;13,67;21,49;12:30;8,1;2:50;65,52;84,3;0:50;34,44;12:30;0,93;221,6;4,11;14:32;184,7;12,28;0;0;1,58;;
30;6;20/11/2006;2006;324;15,49;22,17;13:20;9,97;0:10;60,18;83,6;22:50;32,77;13:10;1,52;248,2;4,97;7:49;284,9;12,27;0;0;2,08;;
30;6;21/11/2006;2006;325;16,32;20,89;13:30;10,04;6:40;56,38;75,7;17:20;39,76;13:20;2,27;274,3;8,79;21:47;277,2;10,4;0;0;2,34;;
30;6;22/11/2006;2006;326;18,49;23,25;14:10;12,39;20:50;52,63;82,8;20:50;34,79;12:50;3,52;276,8;12,2;10:08;290,2;11,52;0;0;3,28;;
30;6;23/11/2006;2006;327;15,11;20,56;14:20;10,11;7:20;63,45;80,6;21:30;41,51;11:40;1,54;247,5;6,43;9:53;288,3;12;0;0;1,85;;
30;6;24/11/2006;2006;328;15,63;21,03;11:20;9,17;6:30;71,9;85,5;6:40;45,28;11:30;2,06;226,2;8,05;14:38;210,5;11,44;0;0;2,03;;
30;6;25/11/2006;2006;329;17,22;23,38;12:50;12,79;22:30;68,45;84,4;22:20;35,32;12:50;1,36;201,6;6,09;0:24;199,4;8,75;0;0;1,92;;
30;6;26/11/2006;2006;330;15,19;20,35;13:50;11,05;7:00;69,59;84,7;7:20;45,48;14:00;1,05;297,2;4,33;13:13;5,45;8,91;0;0;1,42;;
30;6;27/11/2006;2006;331;13,64;20,08;13:00;8,83;0:00;71,6;88,1;23:40;41,51;13:00;0,92;253,9;5,53;2:57;297,2;10,91;0;0;1,33;;
30;6;28/11/2006;2006;332;13,06;17,34;14:40;7,69;5:40;79,5;90,2;6:20;64,28;15:00;0,79;275,3;3,53;23:36;273,4;5,78;0;0;0,94;;
30;6;29/11/2006;2006;333;14,24;16,81;15:40;11,05;7:10;74;81,6;21:20;59,58;10:20;1,74;357,7;7,44;12:38;56,48;6,6;0,4;0;1,39;;
30;6;30/11/2006;2006;334;14,33;16,81;11:10;12,93;6:50;79,5;87,3;0:00;64,55;10:50;2,62;8,07;7,06;11:52;52,09;3,67;9,8;5,48;1,47;;
30;6;01/12/2006;2006;335;14,7;17,54;13:10;12,85;2:10;84,1;89,8;23:00;72,5;12:10;1,29;346;4,1;8:32;312,3;4,72;2,8;0;1,01;;
30;6;02/12/2006;2006;336;14,58;18,42;13:40;12,05;3:50;86,7;91,6;8:10;73,2;14:20;1,09;329,3;4,27;12:32;97,4;6,35;0,2;0;0,98;;
30;6;03/12/2006;2006;337;14,95;19,21;15:20;11,38;6:20;68,19;88,6;0:00;45,56;15:50;1,75;285,6;6,44;23:26;299,6;9,89;0,2;0;1,66;;
30;6;04/12/2006;2006;338;16,36;21,9;13:40;11,86;22:30;62,67;85,1;22:30;50,23;0:10;2;255,6;8,41;2:21;298,5;9,23;0;0;1,89;;
30;6;05/12/2006;2006;339;14,96;19,28;12:50;9,23;5:40;77,6;87,4;5:20;60,76;12:50;1,78;222,5;6,91;23:57;272,3;9,71;0;0;1,41;;
30;6;06/12/2006;2006;340;14,17;16,81;13:30;11,45;6:50;42,38;70,6;0:00;26,45;15:30;5,69;297,8;13,44;14:12;321,3;11,32;0,6;0;3,79;;
30;6;07/12/2006;2006;341;12,6;17,07;12:40;6,82;6:20;55,89;77,9;23:00;35;11:10;1,52;261,2;5,77;2:50;308,9;8,95;0;0;1,58;;
30;6;08/12/2006;2006;342;14,18;21,57;13:20;9,5;5:30;54,45;84,2;5:30;25,16;14:50;2,93;257,7;10,87;14:40;315,5;8,09;0;0;3,05;;
30;6;09/12/2006;2006;343;10,91;15,12;14:00;5,68;7:20;45,66;64,05;17:40;32,04;14:10;2;290,3;6,1;20:16;321;10,31;0;0;1,85;;
30;6;10/12/2006;2006;344;10,5;14,11;11:50;7,83;6:10;56,52;77,3;20:00;43,48;11:40;2,52;348,2;6,98;1:55;331,5;9,25;0;0;1,79;;
30;6;11/12/2006;2006;345;11,18;13,73;11:40;7,69;1:00;66,3;77,2;20:20;55,77;3:40;2,64;354,7;6,1;11:46;36,9;3,17;0;0;1,59;;
30;6;12/12/2006;2006;346;11,62;13,93;13:30;9,23;20:40;74;85,1;20:50;66,52;11:50;1,98;338,4;5,29;1:00;354,3;2,94;0,2;0;1,14;;
30;6;13/12/2006;2006;347;11,03;14,26;12:10;8,83;7:10;67,05;78,7;17:20;50,42;12:20;2,8;338,3;7,73;14:37;14,34;6,1;0,2;0;1,77;;
30;6;14/12/2006;2006;348;11,75;16;13:00;9,5;19:20;61,6;73,3;18:30;46,64;13:00;2,47;345,5;6,02;13:22;42,44;8,79;0;0;1,9;;
30;6;15/12/2006;2006;349;12,64;16,2;14:10;8,43;23:50;62,41;77,9;23:50;46,2;0:10;2,17;337,7;5,6;0:15;322,6;7,96;0;0;1,7;;
30;6;16/12/2006;2006;350;11,3;18,14;12:40;6,35;6:30;68,96;84;21:00;38,96;14:30;1,05;231,6;3,9;14:51;172,9;10,06;0;0;1,24;;
30;6;17/12/2006;2006;351;12,2;18,81;14:20;7,82;4:10;60,58;83,1;20:10;32,5;13:20;1,52;254,5;4,46;9:26;290;10,46;0;0;1,66;;
30;6;18/12/2006;2006;352;11,97;17,4;13:10;5,95;5:40;51,99;74,9;5:50;35,76;22:00;1,56;330,2;6,04;22:54;330,9;8,52;0;0;1,6;;
30;6;19/12/2006;2006;353;8,86;13,98;13:10;4,4;3:10;46,38;62,59;20:20;31,1;12:50;1,63;349;4,86;10:19;3,73;7,94;0;0;1,63;;
30;6;20/12/2006;2006;354;8,2;11,37;12:30;3,86;7:00;55,03;66,97;8:10;45,34;0:00;2,98;328,5;7,31;12:32;17,3;8,86;0;0;1,78;;
30;6;21/12/2006;2006;355;9,51;14,72;14:50;5,94;18:30;52,46;75,9;4:40;27,26;15:20;2,93;319,5;7,4;12:55;6,21;10,86;1;0;2,3;;
30;6;22/12/2006;2006;356;8,68;11,71;10:20;5,81;1:40;57,58;84,4;23:50;42,02;10:10;1,94;324,3;4,59;13:07;19,41;5,58;0;0;1,38;;
30;6;23/12/2006;2006;357;9,5;13,37;14:10;5,75;0:50;69,31;86,4;1:20;45,36;14:10;2,28;328,4;5,88;22:49;316,5;8,55;2,4;0;1,49;;
30;6;24/12/2006;2006;358;10,39;13,53;14:20;7,48;22:50;53,83;78,5;0:10;39,19;13:50;2,68;324,5;6,41;13:51;347,4;5,03;0,4;0;1,9;;
30;6;25/12/2006;2006;359;9,89;15,94;13:00;4,61;23:20;53,82;76,1;23:40;31,43;14:30;1,1;289,7;4,95;9:35;306,6;5,82;0;0;1,34;;
30;6;26/12/2006;2006;360;9,43;16,4;13:50;4,2;5:50;62,47;87,4;23:10;27,86;12:30;1,02;299,1;3,84;14:50;80,2;8,3;0;0;1,25;;
30;6;27/12/2006;2006;361;9,47;14,72;13:00;5,88;8:10;78,2;88,2;0:40;51,62;13:00;1,5;310,1;4,94;14:00;97,7;9,26;0;0;1,18;;
30;6;28/12/2006;2006;362;10,68;13,53;12:10;7,36;0:50;76,4;87,1;0:10;66,18;12:00;1,89;331,8;5,1;12:26;15,68;4,02;0;0;1,08;;
30;6;29/12/2006;2006;363;10,62;16,72;13:00;6,49;7:20;73,4;86,8;21:50;50,87;14:20;1,12;260,4;3,58;14:35;142,8;10,24;0;0;1,12;;
30;6;30/12/2006;2006;364;10,47;17,34;14:30;4,88;3:30;67,07;86,2;0:30;41,86;11:10;0,98;187,7;3,85;14:48;175,2;9,27;0,2;0;1,14;;
30;6;31/12/2006;2006;365;11,99;19,68;13:30;6,88;7:10;66,25;83,9;23:30;41,58;13:30;0,98;215,3;4,28;14:51;160,9;10,46;0;0;1,26;;
30;6;01/01/2007;2007;1;11,8;19,81;14:10;5,07;5:00;66,97;83,9;4:50;38,89;14:00;1,16;241,8;4,72;14:19;170,4;10,12;0;0;1,41;;
30;6;02/01/2007;2007;2;13,32;19,28;14:20;7,7;22:50;57,4;79,6;22:30;32,77;14:00;1,78;314,6;6,49;9:08;328,2;10,98;0;0;1,89;;
30;6;03/01/2007;2007;3;9,52;17,46;13:50;2,8;5:00;70,7;88,6;22:40;29,87;14:00;1,06;224;3,78;14:14;131,1;10,79;0;0;1,3;;
30;6;04/01/2007;2007;4;10,41;18,27;14:00;4,54;2:10;71,4;90,4;2:50;32,87;23:50;1,25;251,9;3,95;16:50;139,3;8,59;0,2;0;1,48;;
30;6;05/01/2007;2007;5;12,46;20,89;15:10;6,08;7:20;57,45;88,3;23:50;29,2;15:10;1,74;313,2;6,05;16:15;116,7;11,17;0;0;2,04;;
30;6;06/01/2007;2007;6;10,21;17,46;13:20;5,34;7:20;67,65;88,2;0:20;38,62;13:20;1,07;207,4;4,92;14:16;163,5;10,36;0;0;1,27;;
30;6;07/01/2007;2007;7;9,82;17,26;13:00;4,47;5:20;76,4;88,5;4:30;51,34;13:30;1,1;245,4;4,84;14:48;172,9;10,07;0;0;1,17;;
30;6;08/01/2007;2007;8;10,94;18,94;13:50;4,87;3:30;65,11;89,4;0:50;35,12;13:40;1,11;227,7;5,34;15:18;161,9;10,03;0,2;0;1,41;;
30;6;09/01/2007;2007;9;10,09;17,07;13:20;4,4;7:00;73,2;89,8;23:40;52,44;10:20;1,25;223,8;4,54;13:20;153,7;10,78;0;0;1,22;;
30;6;10/01/2007;2007;10;9,22;17,01;13:30;3,26;6:30;78,1;90,7;3:20;55,06;11:40;0,93;233,5;3,93;14:59;174,1;9,49;0,2;0;1,05;;
30;6;11/01/2007;2007;11;8,94;16,2;14:00;2,93;6:00;74,7;87,5;23:40;52,23;13:10;1,17;284,8;5,01;14:59;110,7;9,8;0;0;1,18;;
30;6;12/01/2007;2007;12;9,03;17,26;13:50;2,8;6:50;76,4;88;22:20;51;13:40;0,98;225,1;3,98;15:44;179,4;10,3;0,2;0;1,15;;
30;6;13/01/2007;2007;13;8,9;17,6;12:30;2,19;6:30;72,6;87,6;23:20;33,85;12:30;0,92;225,6;3,55;15:19;160;10,59;0,2;0;1,27;;
30;6;14/01/2007;2007;14;9,23;15,33;12:50;1,25;6:50;77,6;89,2;0:40;50,82;12:50;1,29;357,8;5,28;14:14;88;8,51;0;0;1,2;;
30;6;15/01/2007;2007;15;11,69;13,8;15:00;8,16;23:10;77,2;84,9;6:40;65,11;14:50;0,99;324,9;3,2;13:05;11,19;2,67;0;0;0,91;;
30;6;16/01/2007;2007;16;10,41;16,87;14:00;5,75;6:50;75,9;88,2;23:20;54,25;13:00;1,46;239,2;5,36;14:47;194,2;10;0;0;1,36;;
30;6;17/01/2007;2007;17;11,67;19,75;15:20;4,88;3:50;61,12;87,6;1:50;30,55;15:20;1,06;242,5;5,25;9:25;299,9;10,61;0,2;0;1,55;;
30;6;18/01/2007;2007;18;13,82;21,16;13:00;6,88;7:30;50,77;73,2;20:20;26,71;13:10;1,93;258;6,18;2:13;308,4;11,56;0;0;2,44;;
30;6;19/01/2007;2007;19;14,51;22,04;14:30;8,03;23:10;53,25;78,5;23:40;33,17;11:50;1,39;207,9;5,18;1:30;290,9;11,57;0;0;1,98;;
30;6;20/01/2007;2007;20;12,85;21,7;14:40;5,88;6:10;57,4;79;6:20;35,05;14:10;1,27;206,4;4,93;14:48;159,4;11,42;0;0;1,86;;
30;6;21/01/2007;2007;21;12,26;17,88;11:10;5,75;7:30;69,03;84,8;21:50;42,74;10:10;1,53;0,67;6,19;12:16;81,8;11,38;0;0;1,67;;
30;6;22/01/2007;2007;22;13,36;16,74;13:30;9,64;7:40;66,62;86,3;6:10;37,51;23:50;2;237,7;8,55;23:29;300,8;8,9;0;0;1,89;;
30;6;23/01/2007;2007;23;10,99;14,99;13:40;6,55;21:10;36,53;51,06;20:40;26,65;13:10;2,97;287,6;7,36;12:47;284,4;10,87;0;0;2,83;;
