IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;10/06/2016;2016;162;24,27;32,51;15:40;18,04;4:20;67,02;91,8;5:20;27,78;15:40;2,07;125;7,06;18:08;186,4;27,71;0;0;6,64;30,2;28,16
30;6;11/06/2016;2016;163;23,86;28,83;12:20;19,86;23:50;66,93;86,8;0:00;53,02;17:00;2,6;137,1;8,19;14:54;174,1;24,86;0;0;5,53;29,7;28,33
30;6;12/06/2016;2016;164;23,67;29,37;16:00;17,84;3:20;60,46;75,3;4:50;41,11;16:50;2,65;175,8;7,98;11:22;150,2;26,7;0;0;6,28;29,11;27,99
30;6;13/06/2016;2016;165;28,45;35,74;12:00;17,97;3:00;40,31;76,1;5:30;19,64;15:10;3,49;218,2;11,37;15:47;189,7;29,98;0;0;8,95;30,04;28,15
30;6;14/06/2016;2016;166;27,4;31,13;0:00;21,27;23:40;46,99;83,8;23:20;26,38;8:30;3,63;157,8;9,7;7:49;0,1;29,99;0;0;7,87;31,28;29,03
30;6;15/06/2016;2016;167;26,22;31,79;17:20;18,78;3:40;47,57;86,2;1:40;14,33;18:30;3,99;218,6;10,49;18:26;280,5;29,82;0;0;8,58;30,48;29,04
30;6;16/06/2016;2016;168;22,75;26,68;10:50;18,17;22:40;35,63;58,24;21:40;23,96;10:30;3,99;245,4;10,4;14:11;170,8;27,41;0;0;7,55;28,89;28,6
30;6;17/06/2016;2016;169;22,5;27,96;12:30;15,82;5:10;34,24;46,73;5:20;23,15;11:50;2,97;198;10,09;13:39;165,6;31,05;0;0;7,53;28,29;27,75
30;6;18/06/2016;2016;170;21,21;27,55;11:10;14,35;3:40;55,37;80,7;23:40;26,51;10:30;2,88;65,69;9,34;14:07;90,5;28,31;0;0;6,56;27,96;27,38
30;6;19/06/2016;2016;171;20,71;25,4;12:10;15,96;4:30;64,8;87,2;5:30;40,1;12:50;2,75;201,5;9,27;13:44;197,1;28,4;0;0;5,78;27,88;27,36
30;6;20/06/2016;2016;172;20,98;25,87;11:40;14,69;4:40;60,8;86,1;4:50;41,11;9:30;2,24;171,2;7,34;13:09;151;29,85;0;0;5,79;27,94;27,16
30;6;21/06/2016;2016;173;21,4;26,27;12:00;15,96;3:00;60,3;82,7;4:50;33,51;13:00;2,6;29,13;7,67;14:57;94,5;30,47;0;0;6,3;28,24;27,23
30;6;22/06/2016;2016;174;22,29;27,35;12:30;16,83;4:20;61,54;80,3;3:40;36;12:30;3,4;28,72;8,89;13:10;63,44;30,29;0;0;6,77;28,28;27,29
30;6;23/06/2016;2016;175;23,2;28,36;11:10;17,16;4:30;57,73;84;23:50;29,54;10:20;2,69;31,75;8,08;11:58;84;30,09;0;0;6,73;28,67;27,42
30;6;24/06/2016;2016;176;23,82;31,44;12:30;16,02;5:00;57,65;89,6;4:20;18,84;12:20;2,14;162,1;7,9;13:43;152,2;29,37;0;0;6,91;29,22;27,81
30;6;25/06/2016;2016;177;23,22;29,1;13:00;16,5;4:20;68,69;85;1:30;49,52;13:00;2,46;59,87;7,64;14:03;82,2;28,61;0;0;6;29,44;28,07
30;6;26/06/2016;2016;178;23,4;26,14;13:00;21,05;3:30;73,9;83,6;3:50;61,56;11:10;4,15;39,32;9,5;13:48;65,45;17,52;0;0;4,56;28,4;27,99
30;6;27/06/2016;2016;179;23,44;27,42;13:20;20,39;3:50;68,2;85,6;4:40;46,09;14:10;4,16;41,18;9,93;11:27;19,68;24,65;0;0;6,08;28,13;27,41
30;6;28/06/2016;2016;180;23,97;28,63;11:00;20,52;2:10;56,44;72,2;22:20;33,37;11:00;3,62;24,44;9,1;10:41;41,94;16,46;0;0;5,98;27,69;27,33
30;6;29/06/2016;2016;181;24,95;30,3;14:00;18,98;5:00;57,31;75,2;7:20;35,86;14:00;2,61;46,53;7,75;13:40;91,6;27,69;0;0;6,68;28,78;27,28
30;6;30/06/2016;2016;182;25,16;31,16;11:00;19,38;3:30;57,34;87,2;23:40;24,96;12:20;2,86;175,8;8,43;15:30;161,1;27,99;0;0;7,16;30,06;28,23
30;6;01/07/2016;2016;183;25,41;31,63;14:40;18,98;5:00;53,42;87,5;4:50;23,27;15:40;2,24;163,8;7,69;15:50;157,1;28,55;0;0;6,89;30,57;28,75
30;6;02/07/2016;2016;184;26,11;32,78;12:10;18,51;4:40;49,55;79,1;2:40;25,22;15:20;2,13;72,6;7,61;11:53;189,8;28,51;0;0;6,98;31,02;29,1
30;6;03/07/2016;2016;185;25,16;29,1;11:10;21,79;2:50;59,4;82,7;4:00;41,26;1:10;5,54;27,33;12,13;15:06;42,04;28,68;0;0;7,56;30,25;29,16
30;6;04/07/2016;2016;186;24,17;26,61;12:50;20,85;23:50;63,16;71,7;21:40;53,36;11:40;4,55;41,2;11,09;8:39;54,76;17,09;0;0;5,34;28,54;28,45
30;6;05/07/2016;2016;187;25,26;31,77;14:20;18,1;5:00;50,92;74,3;5:10;26,57;15:10;1,9;182,8;6,94;15:42;137,6;29,35;0,29;0;6,77;29,67;28,19
30;6;06/07/2016;2016;188;25,05;30,38;13:10;19,32;4:50;57,16;72,9;22:40;32,36;13:00;3,22;41,31;9,87;12:38;79,2;29,53;0;0;7,41;30,26;28,81
30;6;07/07/2016;2016;189;25,08;28,43;9:00;22,12;1:10;59,09;75,2;23:50;43,8;9:40;3,58;17,53;11,35;10:08;64,59;9,07;0;0;4,58;28,16;28,51
30;6;08/07/2016;2016;190;27,74;34,73;14:00;21,85;5:40;48,15;82,2;2:40;24,48;14:20;2,32;41,12;8,57;12:13;94,8;26,46;0;0;7,24;29,87;28,02
30;6;09/07/2016;2016;191;27,04;31,52;12:10;22,26;5:20;48,04;60,84;23:40;30,95;12:20;3,55;35,29;9,7;11:04;60,1;28,24;0;0;8,04;30,81;29,03
30;6;10/07/2016;2016;192;27,47;33,52;13:40;21,19;5:30;48,32;70,6;23:30;29,53;14:10;2,13;81,3;7,72;15:00;175,1;29,4;0;0;7,26;31,59;29,48
30;6;11/07/2016;2016;193;27,35;33,92;15:50;19,72;5:00;48,22;74,7;4:20;20,78;16:30;2,34;178,8;7,01;14:51;152,4;29,1;0;0;7,54;32,18;30,15
30;6;12/07/2016;2016;194;26,41;33,45;12:20;19,99;5:10;58,96;76,5;23:50;29,46;12:20;2,52;163,7;6,98;13:01;166,4;29,12;0;0;7,43;32,35;30,51
30;6;13/07/2016;2016;195;25,23;29,23;11:40;22,39;4:00;72,6;86,6;19:50;50,53;10:50;4,19;52,28;9,63;14:17;97,1;23,37;0,1;0;6,03;31,34;30,31
30;6;14/07/2016;2016;196;24,53;28,83;15:10;20,99;5:00;63,08;81,5;5:10;38,55;14:40;2,84;82;9,4;15:21;98,9;22;0;0;5,8;30,32;29,64
30;6;15/07/2016;2016;197;24,05;27,89;13:40;20,79;23:40;61,85;76,9;1:20;41,11;15:30;3,44;56,14;8,52;15:18;90,6;28,94;0;0;6,75;30,59;29,41
30;6;16/07/2016;2016;198;22,96;26,95;11:20;18,85;4:10;60,34;79,2;5:10;34,65;11:00;3,15;30,5;8,57;12:29;42,42;28,99;0;0;6,56;29,79;29,21
30;6;17/07/2016;2016;199;23,19;27,62;14:50;17,9;5:10;60,98;79,6;4:10;37,01;14:40;3,08;28,76;9,38;13:39;88,9;29,64;0;0;6,58;29,53;28,86
30;6;18/07/2016;2016;200;23,85;27,82;14:00;19,59;4:50;66,38;80,5;4:50;44,07;15:00;3,3;28,84;8,73;12:45;84,6;27,86;0;0;6,33;29,75;28,89
30;6;19/07/2016;2016;201;24,7;29,36;15:20;20,46;4:30;68,34;84,8;4:40;40,5;15:10;2,37;46,55;6,77;14:16;91,4;24,91;0;0;5,84;30,27;29,04
30;6;20/07/2016;2016;202;25,96;32,37;14:50;20,72;4:30;61,99;87,6;5:50;37,73;15:30;1,8;26,02;7,12;17:12;91,1;18,58;0;0;5,04;30,53;29,39
30;6;21/07/2016;2016;203;27,32;33,85;16:40;21,59;3:20;53,12;77,8;23:40;15,13;16:30;2,03;163,3;6,41;13:02;102,1;24,64;0;0;6,81;31,45;29,67
30;6;22/07/2016;2016;204;25,4;31,31;14:20;19,92;5:30;71,6;90,2;3:50;43,93;14:30;2,54;62,13;8,62;13:53;82,7;26,81;0;0;6,22;31,71;30,14
30;6;23/07/2016;2016;205;24,88;28,56;14:20;20,32;4:30;66,57;84;4:20;47,37;16:10;3,14;41,67;9,91;12:33;72,9;26,34;0;0;6,04;30,99;29,99
30;6;24/07/2016;2016;206;25,11;29,96;13:40;19,92;4:00;58,67;77,5;2:00;39,42;13:40;2,67;39,07;8,99;14:36;87,7;27,62;0;0;6,5;30,93;29,76
30;6;25/07/2016;2016;207;25,65;31,57;13:50;19,38;4:30;50,59;73,7;3:30;26,3;13:50;2,24;195,1;7,78;13:41;147;28,12;0;0;6,83;31,32;30,01
30;6;26/07/2016;2016;208;26,1;32,84;12:50;19,86;5:20;59,22;76,4;22:20;30,81;12:50;2,26;40,55;8,69;13:40;83,9;27,41;0;0;6,82;31,74;30,18
30;6;27/07/2016;2016;209;26,44;31,64;11:20;21,07;5:10;59,23;74,9;23:00;36,67;9:40;3,01;26,59;8,6;14:36;91,3;27,2;0;0;7,02;31,74;30,39
30;6;28/07/2016;2016;210;25,97;30,84;15:20;20,06;4:00;62,13;80,4;23:40;34,44;15:50;3,11;34,77;8,68;11:41;85,4;26,9;0;0;6,85;31,42;30,28
30;6;29/07/2016;2016;211;26,22;32,44;13:50;19,65;4:20;58,44;81,7;23:00;25,49;14:50;2,62;54,26;7,82;11:50;40,4;26,97;0;0;7,03;31,44;30,21
30;6;30/07/2016;2016;212;26,64;33,38;12:50;20,06;5:30;67,27;87,7;4:50;39,95;12:50;2,41;174,9;7,64;12:57;145,8;24,57;0;0;6,24;31,88;30,5
30;6;31/07/2016;2016;213;29,83;37,3;17:00;22,8;0:50;48,8;82,9;1:10;17,22;17:00;2,56;181,6;11,05;12:41;179,1;14,89;0;0;6,5;31,47;30,59
30;6;01/08/2016;2016;214;26,72;29,77;13:30;24,08;23:20;67,25;80,4;23:00;43,68;0:20;3,8;46,51;9,54;13:17;80,6;22,21;0;0;6,28;31,42;30,4
30;6;02/08/2016;2016;215;25,56;29,7;13:50;21,45;5:00;70,8;85;5:30;53,21;15:20;2,83;34,17;7,75;11:10;94;25,98;0;0;5,84;31,28;30,21
30;6;03/08/2016;2016;216;25,64;31,57;13:20;18,78;4:30;64,86;85,3;4:40;37,87;12:50;2,29;45,56;7,31;10:50;84,3;26,55;0;0;6,21;31,27;30,19
30;6;04/08/2016;2016;217;27,72;35,87;16:20;20,12;5:10;56,45;85,5;3:10;21,52;17:20;2,47;194,3;8,56;15:47;184,8;26,85;0;0;7,48;31,85;30,49
30;6;05/08/2016;2016;218;26,37;30,65;10:30;22,33;1:10;66,64;86,1;4:10;49,25;10:10;4,48;61,98;12,32;10:38;62,1;25,34;0;0;6,55;31,61;30,58
30;6;06/08/2016;2016;219;25,39;29,17;13:10;22,12;5:20;62,78;77,1;4:40;42,25;14:10;2,9;43,86;8,25;13:38;106,9;25,58;0;0;6,22;31,47;30,41
30;6;07/08/2016;2016;220;25;29,1;14:30;21,52;1:30;60,85;78,8;5:40;36;10:20;2,8;38,73;9,27;13:00;63,06;26,51;0;0;6,38;31,28;30,31
30;6;08/08/2016;2016;221;25,11;31,17;14:40;19,05;4:40;56,31;76,4;0:50;27,25;14:30;2,72;27,59;7,51;12:34;79,1;26,98;0;0;6,85;30,86;30,1
30;6;09/08/2016;2016;222;24,92;30,64;12:10;17,23;5:10;51,63;75,4;0:20;30,07;15:00;2,42;43,9;8,04;16:31;84,4;27,24;0;0;6,45;30,71;29,95
30;6;10/08/2016;2016;223;24,6;28,9;11:40;21,45;3:40;66,8;77,8;22:00;43,33;11:50;4,04;37,51;12,12;15:49;74;19,71;0;0;5,94;30,18;29,82
30;6;11/08/2016;2016;224;24,48;28,23;13:50;21,52;5:50;64,53;78,7;1:50;47,43;15:30;3,37;41,35;9,36;11:57;89,1;23,26;0;0;5,78;29,93;29,4
30;6;12/08/2016;2016;225;23,87;27,82;14:40;20,73;23:50;61,49;77,8;5:40;42,79;14:50;3,55;32,56;10,04;11:49;67,36;24,28;0;0;6,06;29,5;29,17
30;6;13/08/2016;2016;226;23,72;28,09;14:20;19,52;5:00;62,67;76,7;23:50;45,21;13:10;3,47;29,73;9,03;12:00;81;23,88;0;0;5,89;28,98;28,82
30;6;14/08/2016;2016;227;24,21;29,23;12:30;20,12;5:10;64,79;82,4;5:30;35,39;14:40;3,39;28,64;9,72;12:51;84,2;25,73;0;0;6,47;29,3;28,74
30;6;15/08/2016;2016;228;24,7;28,9;15:50;19,59;5:00;64,28;83,8;4:20;44,74;13:50;2,58;35,18;7,33;21:52;218,9;23,21;0;0;5,41;29,7;28,91
30;6;16/08/2016;2016;229;25,53;31,63;15:00;21,38;23:30;65,55;81,4;8:40;33,5;15:20;2,67;235,7;11,88;9:31;283;16,16;0,1;0;5,4;29,65;29,19
30;6;17/08/2016;2016;230;26,88;33,92;11:40;19,38;4:10;55,4;79,4;4:00;29,59;10:40;2,59;189,2;8,24;13:56;215,7;24,24;0;0;6,67;30,24;29,11
30;6;18/08/2016;2016;231;27,86;33,99;14:30;20,19;4:40;52,62;78,7;3:00;23,01;8:50;2,16;162,3;7,24;14:18;148,1;24,93;0;0;6,53;31,44;29,8
30;6;19/08/2016;2016;232;27,37;33,45;12:50;23;0:30;69,07;87,2;4:50;42,51;12:40;2,21;132,3;6,81;14:34;181,3;24,34;0;0;6,01;32,39;30,53
30;6;20/08/2016;2016;233;27,82;34,52;12:40;20,93;5:50;64,27;83,1;22:20;35,19;18:10;2,59;125;6,86;19:44;75,4;24,65;0;0;6,6;32,47;30,88
30;6;21/08/2016;2016;234;26,33;29,17;13:10;23,6;23:30;71,7;82,2;1:30;58,47;16:00;4,87;64,12;9,89;8:06;70,3;17,87;0;0;5,24;31,64;30,78
30;6;22/08/2016;2016;235;24,89;29,1;12:50;21,39;23:50;67,24;81,7;5:50;48,24;12:30;2,74;34,28;7,6;15:19;75,7;22,43;0;0;5,36;30,67;30,16
30;6;23/08/2016;2016;236;24,31;29,17;12:10;17,77;5:10;67,31;83,9;4:20;47,64;11:10;2,89;23,19;8,83;12:57;71,8;24,5;0;0;5,52;30,14;29,77
30;6;24/08/2016;2016;237;24,95;30,38;12:30;20,79;5:00;62,08;83,3;3:00;27,32;12:30;3,25;21,29;10,93;14:08;69,74;24,9;0;0;6,67;30,04;29,56
30;6;25/08/2016;2016;238;24,62;29,57;11:40;20,52;1:50;63,19;78,9;4:30;39,02;10:50;3,18;19,13;9,67;12:27;81,7;25,02;0;0;6,2;29,81;29,39
30;6;26/08/2016;2016;239;24,55;28,76;13:30;20,6;5:30;65,63;83,6;5:30;45,62;12:10;2,58;22,47;7,86;11:48;61,43;23,41;0;0;5,35;29,83;29,32
30;6;27/08/2016;2016;240;24,67;30,23;15:30;19,11;5:50;68,71;81,3;6:20;51,25;12:50;1,73;184,1;5,94;12:06;99,5;22,23;0;0;4,81;30,18;29,41
30;6;28/08/2016;2016;241;25,85;31,77;15:40;20,19;5:10;68,03;83,4;5:50;44,46;15:40;2,09;182,1;7,87;17:09;169,3;21,47;0;0;5,2;30,83;29,78
30;6;29/08/2016;2016;242;26,06;30,7;12:40;21,59;5:10;72,7;85,6;6:00;54,15;13:40;2,37;57,63;8,13;13:39;140,4;22,06;0;0;5,07;31,07;29,98
30;6;30/08/2016;2016;243;25,87;29,37;11:20;23,27;4:10;70,5;85;4:10;48,51;13:50;2,86;42,53;7,97;11:26;81,8;20,84;0;0;5,19;31;30,06
30;6;31/08/2016;2016;244;25,1;28,49;13:20;22,19;23:50;71,4;82,5;3:40;53,49;12:50;2,95;35,42;8,04;13:31;72,2;12,75;0;0;4,03;29,84;29,76
30;6;01/09/2016;2016;245;25,08;29,63;13:50;21,52;2:50;69,91;83,9;5:10;45,48;16:10;3,1;24,13;8,05;15:21;83,9;20,25;0;0;5,3;29,36;29,1
30;6;02/09/2016;2016;246;24,96;30,15;13:30;21,12;6:00;71,2;85,7;23:50;47,57;15:20;2,35;23,46;7,28;14:14;73,5;21,9;0;0;5,09;29,91;29,19
30;6;03/09/2016;2016;247;25,78;33,45;14:30;18,31;5:50;61,27;89,3;5:30;23,88;15:20;1,65;150,1;7,07;13:54;93,9;23,04;0;0;5,47;30,24;29,38
30;6;04/09/2016;2016;248;27,79;35,94;13:30;19,25;4:30;36,55;74,8;0:30;16,61;12:50;2,12;194,3;7,47;15:24;157,3;22,71;0;0;6,47;30,59;29,7
30;6;05/09/2016;2016;249;30,25;39,91;14:30;20,33;4:10;25,55;48,19;21:10;11,77;14:30;2,1;200,3;7,92;15:10;200,2;21,83;0;0;7,2;31,23;29,94
30;6;06/09/2016;2016;250;26,98;33,26;11:30;21,27;5:50;47,81;64,76;23:50;28,39;11:50;2,47;341;7,51;12:43;75,7;21,55;0;0;6,23;31,2;30,27
30;6;07/09/2016;2016;251;25,9;32,91;12:50;18,98;4:50;54,09;78,4;23:40;26,43;12:50;1,92;164,2;7,68;12:34;137,4;21,62;0;0;5,51;30,63;30,03
30;6;08/09/2016;2016;252;25,36;31,36;12:20;19,99;5:20;71,6;86,7;5:50;43,59;11:40;2,02;120,7;7,37;12:28;161,7;21,92;0;0;5,03;30,7;29,98
30;6;09/09/2016;2016;253;25,26;29,84;14:00;21,66;23:40;70,8;85,8;3:20;42,25;14:00;2,07;97,3;7,35;14:39;154;19,33;0;0;4,67;30,55;29,97
30;6;10/09/2016;2016;254;24,86;30,03;14:40;19,05;5:10;70,7;87,9;6:10;43,39;15:10;1,86;48,21;8,22;14:37;83,3;21,48;0;0;4,69;30,25;29,69
30;6;11/09/2016;2016;255;24,96;30,04;14:00;21,12;6:00;71,3;86;5:20;46,08;14:20;2,13;17,25;6,41;12:12;86,8;16,95;0;0;4,33;29,92;29,62
30;6;12/09/2016;2016;256;24,62;29,23;12:40;21,13;3:30;73,2;87,6;3:00;49,12;12:00;2,42;19,69;7,24;9:42;119,2;18,37;0;0;4,45;29,52;29,27
30;6;13/09/2016;2016;257;24,77;28,7;15:00;21,26;4:50;67,99;86,5;3:30;49,6;18:10;2,9;264,3;9,95;16:20;195,1;18,69;0,49;0;4,63;29,33;29,14
30;6;14/09/2016;2016;258;21,98;26,07;13:00;15,83;6:00;43,14;71,9;6:00;24,84;19:10;2,48;260,1;8,51;13:26;184,2;14,74;0,1;0;4,48;26,98;28,34
30;6;15/09/2016;2016;259;20,69;25,94;12:10;13,48;4:20;40,4;52,57;18:50;26,04;9:50;2,61;225,3;9,11;12:28;164;19,3;0;0;5,07;25,52;26,94
30;6;16/09/2016;2016;260;21,73;28,56;13:10;13,81;5:30;42,79;68,41;23:30;22,27;13:10;2,94;251,2;10,62;16:10;210,8;21,64;0;0;5,78;25,77;26,5
30;6;17/09/2016;2016;261;21,88;28,62;11:30;14,29;5:30;53,95;75,6;5:50;26,37;11:40;2,55;216;10,06;15:02;167,1;21,26;0;0;5,26;26,13;26,49
30;6;18/09/2016;2016;262;22,28;27,15;12:40;18,04;2:40;63,92;75,7;6:20;43,2;12:40;2,14;336,5;7,49;14:18;150,3;18,68;0;0;4,29;26,67;26,66
30;6;19/09/2016;2016;263;22,38;26,81;11:40;17,63;5:50;64,43;78,6;5:40;48,92;10:30;2,77;217,3;9,55;14:23;165,6;19,32;0;0;4,42;26,94;26,89
30;6;20/09/2016;2016;264;22,35;26,41;14:40;18,64;23:30;68,74;81,1;23:40;50,87;16:10;2,43;204,4;7,43;17:31;193,3;10,84;0;0;3,35;25,89;26,62
30;6;21/09/2016;2016;265;21,92;30,15;13:30;14,42;5:40;65,99;90,4;6:00;32,82;13:10;1,9;182,4;7,24;13:52;167;20,14;0;0;4,54;26,11;26,15
30;6;22/09/2016;2016;266;21,82;28,43;12:30;15,43;4:00;65,72;81,7;23:40;35,26;12:30;1,88;178,4;7,3;15:17;195,4;17,89;0;0;4,16;26,17;26,32
30;6;23/09/2016;2016;267;22,4;28,43;15:00;16,03;2:40;71,5;90,6;6:40;37,61;15:30;1,8;113;6,84;13:52;122,3;17,99;0;0;3,98;26,56;26,37
30;6;24/09/2016;2016;268;22,26;26,41;12:30;18,04;4:20;71,6;85,3;23:20;59,95;13:00;2,38;20,51;7,43;12:40;85,8;15,56;0;0;3,44;26,55;26,53
30;6;25/09/2016;2016;269;22,11;26,88;12:40;16,7;5:00;73,2;89,3;5:30;49,25;15:50;2,06;176,7;7,16;13:50;187,5;18,57;0;0;3,79;26,48;26,4
30;6;26/09/2016;2016;270;22,74;26,54;14:30;19,65;4:10;72,3;86;5:20;49,12;12:30;2,26;21,52;7,36;14:14;109,2;14,79;0;0;3,59;26,44;26,4
30;6;27/09/2016;2016;271;22,94;27,22;13:00;19,52;5:50;70,4;83,8;23:50;49,59;13:10;2,48;19,22;7,75;11:41;78,1;17,58;0;0;4,03;26,72;26,39
30;6;28/09/2016;2016;272;21,79;25,29;13:50;18,91;5:40;72,2;90,4;5:50;39,77;14:10;4,66;32,16;12,49;12:53;70,1;15,09;16,37;10,03;4,61;25,62;26,16
30;6;29/09/2016;2016;273;21,51;24,86;13:50;18,85;6:20;79,4;88,7;0:30;62,3;12:30;3,05;26,74;8,04;14:56;78,6;18,43;0;0;3,61;24,58;25,4
30;6;30/09/2016;2016;274;21,27;24,93;11:30;18,31;4:40;77,2;90,4;23:50;58,2;12:00;2,36;7,17;7,74;11:44;70,4;18,02;0;0;3,45;24,45;24,99
30;6;01/10/2016;2016;275;21,22;26,01;12:40;16,29;5:00;77;94,1;5:40;53,56;16:00;2,16;220,7;7,5;14:58;158;17,95;0,1;0;3,46;24,55;24,93
30;6;02/10/2016;2016;276;21,6;27,01;12:50;17,44;3:00;71,2;90,8;5:10;37,07;15:40;2,03;194,5;8,36;12:25;149,2;17,48;0;0;3,84;24,66;24,91
30;6;03/10/2016;2016;277;21,47;26,14;12:50;16,77;2:30;74,8;87,3;6:30;52,41;11:30;2,6;7,03;7,93;14:21;69,27;17,94;0;0;3,73;24,64;24,82
30;6;04/10/2016;2016;278;21,93;25,94;14:50;18,64;5:50;76,2;86,9;3:30;59,28;14:30;1,9;7,78;5,51;13:04;58,66;17,48;0;0;3,31;25,23;25,02
30;6;05/10/2016;2016;279;22,07;26,34;12:50;18,91;23:40;76,3;86,9;23:50;55,85;12:50;2,64;20,62;8,61;15:24;73,3;17,13;0;0;3,64;25,53;25,26
30;6;06/10/2016;2016;280;21,69;27,28;11:50;16,5;5:50;73;89,6;5:00;46,02;11:10;2,24;229,6;7,14;13:06;195,9;17,35;0;0;3,71;25,07;25,18
30;6;07/10/2016;2016;281;22,19;27,49;13:30;17,9;0:40;77,5;89,5;7:00;55,58;13:00;1,85;270,4;5,94;14:08;118,8;16,84;0;0;3,33;25,42;25,16
30;6;08/10/2016;2016;282;21,48;27,49;12:50;15,49;5:00;76,6;92,2;5:10;46,29;12:10;1,4;98,2;5,66;13:04;96,5;15,69;0;0;3,06;25,15;25,16
30;6;09/10/2016;2016;283;21,97;25,8;12:30;19,18;4:30;78;88,9;4:30;58,47;14:20;1,68;341,5;6,14;12:03;95,7;11,08;0;0;2,55;25,28;25,24
30;6;10/10/2016;2016;284;21,75;26,75;14:00;17,84;4:20;75,4;91,2;6:20;49,72;12:20;1,71;237,4;6,54;14:11;190,6;16,22;0;0;3,19;25,4;25,15
30;6;11/10/2016;2016;285;20,9;27,22;12:10;15,77;23:30;68,25;91,9;4:10;42,59;9:40;2,05;218,4;7;15:29;205,1;17,65;0;0;3,59;24,84;25,06
30;6;12/10/2016;2016;286;19,8;24,66;12:20;14,89;3:10;73,6;86,5;3:40;46,9;12:00;2,09;261,6;7,69;15:31;217,7;12,78;0,29;0;2,96;23,75;24,58
30;6;13/10/2016;2016;287;17,59;19,97;16:00;13,95;21:00;80,7;91;7:50;66,05;18:30;2,29;212,7;7,83;6:52;292,4;5,62;8,53;4,56;1,72;21,57;23,73
30;6;14/10/2016;2016;288;18,99;23,25;12:50;14,42;0:30;61,33;80,8;0:30;40,52;12:00;2,77;257,3;7,12;13:37;230,2;14,32;0;0;3,45;20,47;22,11
30;6;15/10/2016;2016;289;18,5;23,99;13:50;12,87;6:30;61,5;84,6;23:50;36,27;12:50;1,59;252;6,4;11:42;194,1;17,48;0;0;3,06;21,2;22,03
30;6;16/10/2016;2016;290;19,55;24,33;13:40;15,16;0:50;76,5;88,8;23:50;58,67;12:40;2,45;348,7;6,62;13:12;69,36;13,08;0;0;2,75;21,69;22,25
30;6;17/10/2016;2016;291;20,57;25,4;12:20;15,56;6:30;76,6;89,1;0:10;56,25;11:50;1,87;225,6;6,53;13:47;152,4;15,5;0;0;2,84;22,88;22,69
30;6;18/10/2016;2016;292;20,35;24,32;11:00;17,77;5:40;81,4;91;5:50;64,41;12:10;1,87;14,04;7,08;11:18;77,5;8,83;0;0;2,1;23;23,09
30;6;19/10/2016;2016;293;20,16;22,93;14:00;18,37;23:50;83,5;93,3;23:40;70,1;13:50;1,38;45,6;4,87;14:50;78;8,29;3,23;0,37;1,73;23,01;23,14
30;6;20/10/2016;2016;294;19,03;22,46;14:50;16,89;6:00;87,2;95;7:30;71,5;16:10;1,07;132,1;5,28;16:09;12,33;7,46;0,39;0;1,5;21,85;22,78
30;6;21/10/2016;2016;295;19,44;21,92;12:00;17,23;2:10;83,6;90,6;1:00;74;12:30;1,49;95,1;5,73;15:12;139,9;5,96;0;0;1,47;21,52;22,3
30;6;22/10/2016;2016;296;19,89;24,52;12:30;15,49;6:00;80;92,9;6:10;55,11;12:40;1,72;202,4;6,34;14:17;175,7;12,84;0;0;2,44;22,05;22,23
30;6;23/10/2016;2016;297;21,3;25,26;11:50;17,9;23:30;73;89,9;23:30;44,81;11:00;3,43;200,2;10,75;10:03;240,6;13,62;0;0;3,56;22,32;22,51
30;6;24/10/2016;2016;298;20,62;25,06;13:00;15,62;6:20;80,2;91,7;0:40;56,32;13:00;1,9;27,6;6,49;13:04;59,14;11,76;0;0;2,43;22,27;22,43
30;6;25/10/2016;2016;299;21,8;24,68;14:30;19,79;5:40;81,2;87,5;5:50;68,99;14:40;1,94;345,2;6,23;13:26;59,73;6,6;0;0;1,88;22,76;22,78
30;6;26/10/2016;2016;300;22,06;26,95;12:20;18,17;5:50;71,2;88,3;4:50;46,02;13:30;1,5;334,4;5,99;13:18;98,3;9,55;0;0;2,43;22,98;22,82
30;6;27/10/2016;2016;301;20,66;23,6;12:00;17,84;4:40;77,5;88,3;21:30;67,44;14:30;2,37;6,69;7,12;12:37;71,2;8,81;0;0;2,1;22,46;22,8
30;6;28/10/2016;2016;302;19,7;23,46;14:00;16,3;23:20;76,2;89,3;1:30;58,49;13:50;1,94;355,4;6,64;15:07;75,4;10,05;0;0;2,18;22,24;22,57
30;6;29/10/2016;2016;303;17,93;23,45;14:20;13,21;23:50;71,3;86,6;5:20;41,04;14:00;1,59;292,1;4,96;14:25;66,98;14,96;0;0;2,54;21,59;22,2
30;6;30/10/2016;2016;304;16,39;22,78;13:40;10,32;4:40;72;89,2;5:20;43,8;13:20;1,21;358,1;4,72;14:20;94;14,92;0;0;2,17;20,58;21,69
30;6;31/10/2016;2016;305;17,54;22,46;13:10;13,95;1:10;71,4;86,9;0:20;49,54;13:30;2,29;340,7;6,76;14:40;86,8;12,18;0;0;2,53;20,42;21,34
