Fecha;IdProvincia;IdEstacion;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Month;Year;Week;Day
2016-04-13;30;6;2016;104;18.03;22.65;11:50;13.01;23:00;46.5;74.0;22:00;24.9;11:10;3.11;236.3;8.95;10:02;292,6;25.69;0.0;0.0;5.47;4;2016;15;13
2016-04-14;30;6;2016;105;16.72;23.18;13:10;10.25;5:20;59.72;87.5;23:00;34.05;14:50;2.2;183.4;6.86;13:12;114,5;26.32;0.0;0.0;4.74;4;2016;15;14
2016-04-15;30;6;2016;106;16.39;23.6;12:30;9.32;5:30;69.86;91.9;6:30;28.47;12:10;2.41;201.0;10.16;12:25;197,5;19.82;0.0;0.0;4.42;4;2016;15;15
2016-04-16;30;6;2016;107;18.27;24.39;14:00;9.79;5:10;59.72;89.4;5:50;32.83;10:50;2.64;190.8;10.16;14:22;190,4;25.2;0.0;0.0;5.01;4;2016;15;16
2016-04-17;30;6;2016;108;19.85;24.79;12:20;16.1;22:00;53.26;81.8;22:50;31.96;11:40;2.46;193.1;8.73;13:34;148,6;24.02;0.0;0.0;5.15;4;2016;15;17
2016-04-18;30;6;2016;109;17.11;20.71;13:50;13.48;6:10;71.6;90.6;2:30;53.64;15:10;3.34;50.64;8.89;14:29;79,6;14.11;0.0;0.0;3.3;4;2016;16;18
2016-04-19;30;6;2016;110;16.4;19.16;12:10;14.55;5:20;66.21;81.3;0:30;53.04;10:40;6.4;45.21;13.98;13:05;35,84;23.35;0.0;0.0;4.6;4;2016;16;19
2016-04-20;30;6;2016;111;17.06;21.11;13:30;14.49;23:20;58.48;73.8;23:20;37.02;10:30;3.14;250.6;12.01;15:11;224,3;19.48;0.0;0.0;4.58;4;2016;16;20
2016-04-21;30;6;2016;112;16.89;21.18;12:10;10.52;4:40;50.04;74.4;23:30;30.69;10:40;2.5;217.8;8.99;12:28;160,6;27.48;0.0;0.0;5.01;4;2016;16;21
2016-04-22;30;6;2016;113;16.46;20.98;14:50;12.26;23:40;66.59;83.7;2:40;35.0;16:40;2.38;174.5;6.68;13:12;166;14.95;0.0;0.0;3.71;4;2016;16;22
2016-04-23;30;6;2016;114;17.67;23.65;12:30;10.59;2:20;60.21;85.2;3:20;38.22;12:00;2.13;172.3;8.41;14:14;149,5;23.97;0.0;0.0;4.59;4;2016;16;23
2016-04-24;30;6;2016;115;18.06;24.39;13:10;11.59;5:00;51.2;73.4;22:30;21.4;13:10;3.05;280.5;9.6;14:49;178;27.59;0.0;0.0;6.03;4;2016;16;24
2016-04-25;30;6;2016;116;15.37;19.9;14:10;9.92;4:00;74.1;90.9;4:50;53.44;13:20;2.72;40.44;7.72;14:25;63,27;22.28;0.0;0.0;3.79;4;2016;17;25
2016-04-26;30;6;2016;117;16.05;21.72;13:20;9.12;5:00;63.13;92.4;5:10;33.11;14:00;2.58;202.0;8.73;13:56;157,2;27.05;0.0;0.0;4.83;4;2016;17;26
2016-04-27;30;6;2016;118;17.38;22.84;13:50;10.45;4:50;68.98;86.6;5:30;45.69;10:40;2.11;148.9;6.68;12:49;114,1;23.81;0.0;0.0;4.34;4;2016;17;27
2016-04-28;30;6;2016;119;17.53;21.99;13:40;15.22;23:40;75.6;88.0;4:30;50.88;13:40;3.39;61.37;8.64;16:20;65,18;19.69;0.0;0.0;4.16;4;2016;17;28
2016-04-29;30;6;2016;120;15.71;17.7;15:20;14.08;23:40;78.5;91.0;10:10;70.4;15:30;3.79;48.44;7.3;14:35;63,39;7.03;0.1;0.0;2.06;4;2016;17;29
2016-04-30;30;6;2016;121;16.55;22.91;13:40;12.74;4:30;71.0;86.3;23:50;48.38;13:30;1.99;240.9;7.62;14:07;158,7;18.65;0.0;0.0;3.79;4;2016;17;30
2016-05-01;30;6;2016;122;14.77;21.32;13:00;8.85;23:50;57.36;90.5;5:00;16.02;11:40;2.39;328.3;10.09;13:11;118,1;26.88;0.0;0.0;5.1;5;2016;17;1
2016-05-02;30;6;2016;123;14.02;20.24;12:20;6.97;4:10;48.07;72.9;5:10;25.31;11:40;2.23;208.7;8.08;13:14;164;29.19;0.0;0.0;5.0;5;2016;18;2
2016-05-03;30;6;2016;124;16.06;24.79;14:00;6.09;3:50;45.24;70.3;5:30;15.0;13:20;1.94;15.28;7.93;15:42;65,07;29.3;0.0;0.0;5.62;5;2016;18;3
2016-05-04;30;6;2016;125;17.27;22.26;12:10;11.53;1:00;52.99;79.7;23:30;31.97;12:40;3.47;30.06;8.99;12:32;101,9;27.16;0.0;0.0;5.52;5;2016;18;4
2016-05-05;30;6;2016;126;16.42;19.77;15:40;11.93;23:20;58.88;81.5;10:30;32.1;16:50;2.86;14.55;7.78;15:17;35,17;13.83;0.1;0.0;3.83;5;2016;18;5
2016-05-06;30;6;2016;127;15.76;20.31;14:50;9.58;4:30;70.4;82.0;4:40;58.15;11:20;2.1;161.4;7.69;15:31;161,7;18.07;0.0;0.0;3.37;5;2016;18;6
2016-05-07;30;6;2016;128;17.93;21.97;12:00;14.88;4:50;69.61;84.5;23:50;44.21;11:30;2.03;93.6;7.52;12:23;155,2;23.82;0.0;0.0;4.46;5;2016;18;7
2016-05-08;30;6;2016;129;17.81;21.65;16:00;14.62;1:00;74.3;87.6;1:30;42.94;16:40;2.5;79.0;7.95;12:35;59,83;16.51;0.0;0.0;3.82;5;2016;18;8
2016-05-09;30;6;2016;130;16.46;20.24;11:50;12.06;23:20;82.4;92.0;23:30;66.43;12:50;2.42;232.0;11.28;16:41;219,9;11.96;1.76;0.0;2.57;5;2016;19;9
2016-05-10;30;6;2016;131;16.67;20.37;16:20;12.0;0:00;76.9;92.1;1:00;52.09;17:40;2.43;39.46;6.93;10:47;57,55;13.87;0.1;0.0;3.11;5;2016;19;10
2016-05-11;30;6;2016;132;17.78;21.65;13:50;12.53;5:20;61.29;86.5;3:10;37.02;13:50;4.34;201.8;12.47;20:09;224,6;25.35;0.0;0.0;5.31;5;2016;19;11
2016-05-12;30;6;2016;133;17.71;22.52;12:20;14.22;23:50;51.7;73.3;19:40;31.16;10:10;4.58;249.7;11.74;15:23;268,5;21.84;0.39;0.0;5.82;5;2016;19;12
2016-05-13;30;6;2016;134;17.91;22.52;13:20;11.12;2:10;45.87;71.9;2:10;30.75;12:10;3.37;271.9;8.91;13:36;206,5;20.48;0.0;0.0;5.14;5;2016;19;13
2016-05-14;30;6;2016;135;19.88;24.73;14:20;15.02;23:20;38.41;51.31;2:50;28.53;10:40;4.64;265.0;11.18;15:46;236,3;26.69;0.0;0.0;7.23;5;2016;19;14
2016-05-15;30;6;2016;136;19.91;24.66;14:30;14.08;23:30;50.62;80.4;21:10;31.22;10:00;2.13;352.5;7.77;14:13;148,2;22.63;0.0;0.0;4.97;5;2016;19;15
2016-05-16;30;6;2016;137;18.87;25.2;12:50;12.4;2:10;61.38;84.9;2:50;32.16;11:10;2.24;150.9;7.65;12:49;119,4;28.98;0.0;0.0;5.64;5;2016;20;16
2016-05-17;30;6;2016;138;17.8;22.59;12:50;12.26;5:00;73.5;87.9;6:00;52.7;14:10;2.49;39.5;8.12;15:46;76,8;25.36;0.0;0.0;4.55;5;2016;20;17
2016-05-18;30;6;2016;139;18.82;25.6;13:10;13.88;5:20;65.0;86.8;2:40;32.83;13:40;2.3;147.0;8.82;14:13;172,6;23.88;0.0;0.0;5.2;5;2016;20;18
2016-05-19;30;6;2016;140;20.49;29.17;10:10;13.14;4:10;63.23;85.5;23:30;24.89;10:10;2.44;63.72;9.34;10:43;89,2;28.36;0.0;0.0;6.46;5;2016;20;19
2016-05-20;30;6;2016;141;20.27;25.74;13:30;15.49;23:50;64.74;85.9;0:10;34.65;15:40;2.48;71.5;7.83;13:28;104,6;29.33;0.0;0.0;5.9;5;2016;20;20
2016-05-21;30;6;2016;142;19.03;23.92;12:50;14.35;4:30;67.13;91.4;5:00;38.35;14:20;2.49;38.17;7.38;11:42;64,4;29.61;0.0;0.0;5.51;5;2016;20;21
2016-05-22;30;6;2016;143;21.29;27.62;16:00;12.74;3:30;59.35;89.1;5:00;28.67;23:00;2.72;190.5;8.55;10:58;169,5;28.33;0.0;0.0;6.23;5;2016;20;22
2016-05-23;30;6;2016;144;19.36;23.07;12:30;15.62;22:10;56.13;78.1;23:50;30.42;0:00;3.26;67.17;7.94;9:27;70,2;27.02;0.0;0.0;5.86;5;2016;21;23
2016-05-24;30;6;2016;145;18.91;23.85;12:30;13.07;4:10;73.7;87.7;4:00;54.84;12:30;1.99;81.5;7.14;13:18;106,2;26.88;0.0;0.0;4.76;5;2016;21;24
2016-05-25;30;6;2016;146;20.86;27.22;13:20;15.89;3:30;72.1;86.0;3:10;48.65;13:10;1.95;88.1;7.34;16:27;64,78;28.24;0.0;0.0;5.48;5;2016;21;25
2016-05-26;30;6;2016;147;20.65;25.74;13:50;17.77;0:20;72.4;86.2;1:20;49.99;14:20;2.14;103.4;7.2;13:04;71,1;26.53;0.0;0.0;5.21;5;2016;21;26
2016-05-27;30;6;2016;148;20.65;25.67;13:10;14.22;4:50;68.9;89.3;5:40;48.98;17:20;2.04;171.3;6.68;15:10;158,6;28.55;0.0;0.0;5.32;5;2016;21;27
2016-05-28;30;6;2016;149;22.65;29.44;17:40;16.42;5:00;51.21;82.3;5:00;26.91;18:20;4.08;225.7;15.74;15:36;224;23.95;0.0;0.0;7.1;5;2016;21;28
2016-05-29;30;6;2016;150;21.68;25.8;12:10;17.43;1:10;37.48;51.37;5:00;27.05;10:00;4.17;242.5;10.81;13:08;168,3;30.33;0.0;0.0;7.75;5;2016;21;29
2016-05-30;30;6;2016;151;21.57;26.61;12:00;15.43;23:30;36.9;53.88;4:30;27.45;14:30;2.92;230.8;9.59;15:40;183,4;28.75;0.0;0.0;6.82;5;2016;22;30
2016-05-31;30;6;2016;152;20.06;25.47;14:10;13.48;2:00;47.15;80.4;23:50;32.83;16:20;2.52;131.2;8.44;9:22;92;29.6;0.0;0.0;6.0;5;2016;22;31
2016-06-01;30;6;2016;153;20.68;26.34;13:20;13.81;5:00;55.06;87.4;3:20;29.67;13:20;2.89;218.4;8.84;13:23;157,5;30.13;0.0;0.0;6.35;6;2016;22;1
2016-06-02;30;6;2016;154;21.23;27.69;13:30;15.03;2:40;59.68;83.6;6:30;27.92;15:10;2.24;39.43;7.53;14:18;98,6;29.32;0.0;0.0;6.26;6;2016;22;2
2016-06-03;30;6;2016;155;21.11;27.01;12:10;14.62;4:20;61.04;85.2;23:50;31.42;14:40;2.49;165.2;7.59;15:35;160,9;27.62;0.0;0.0;6.0;6;2016;22;3
2016-06-04;30;6;2016;156;22.26;27.62;16:40;15.03;4:30;61.5;91.1;3:00;32.3;17:20;2.14;170.2;7.69;13:46;166,8;28.84;0.0;0.0;5.99;6;2016;22;4
2016-06-05;30;6;2016;157;21.66;27.75;13:40;15.56;3:20;63.16;85.0;23:40;31.96;16:50;1.94;96.1;7.02;14:13;145,9;25.93;0.0;0.0;5.62;6;2016;22;5
2016-06-06;30;6;2016;158;22.64;29.44;14:40;15.95;4:50;64.41;88.2;5:10;30.61;16:30;1.91;62.68;7.49;14:35;123,9;27.54;0.0;0.0;6.02;6;2016;23;6
2016-06-07;30;6;2016;159;22.32;26.68;13:20;17.9;1:00;68.72;89.5;5:40;49.92;11:20;2.52;44.73;7.6;13:17;95,8;29.62;0.0;0.0;5.82;6;2016;23;7
2016-06-08;30;6;2016;160;23.63;30.77;13:20;15.96;4:20;54.91;84.9;23:10;28.52;13:20;2.05;46.51;6.84;15:10;73,7;29.79;0.0;0.0;6.62;6;2016;23;8
2016-06-09;30;6;2016;161;24.76;32.51;14:50;17.09;2:20;54.74;83.5;0:00;26.97;16:10;1.85;136.8;6.18;13:10;124,2;28.57;0.0;0.0;6.64;6;2016;23;9
2016-06-10;30;6;2016;162;24.27;32.51;15:40;18.04;4:20;67.02;91.8;5:20;27.78;15:40;2.07;125.0;7.06;18:08;186,4;27.71;0.0;0.0;6.64;6;2016;23;10
2016-06-11;30;6;2016;163;23.86;28.83;12:20;19.86;23:50;66.93;86.8;0:00;53.02;17:00;2.6;137.1;8.19;14:54;174,1;24.86;0.0;0.0;5.53;6;2016;23;11
2016-06-12;30;6;2016;164;23.67;29.37;16:00;17.84;3:20;60.46;75.3;4:50;41.11;16:50;2.65;175.8;7.98;11:22;150,2;26.7;0.0;0.0;6.28;6;2016;23;12
2016-06-13;30;6;2016;165;28.45;35.74;12:00;17.97;3:00;40.31;76.1;5:30;19.64;15:10;3.49;218.2;11.37;15:47;189,7;29.98;0.0;0.0;8.95;6;2016;24;13
2016-06-14;30;6;2016;166;27.4;31.13;0:00;21.27;23:40;46.99;83.8;23:20;26.38;8:30;3.63;157.8;9.7;7:49;0,1;29.99;0.0;0.0;7.87;6;2016;24;14
2016-06-15;30;6;2016;167;26.22;31.79;17:20;18.78;3:40;47.57;86.2;1:40;14.33;18:30;3.99;218.6;10.49;18:26;280,5;29.82;0.0;0.0;8.58;6;2016;24;15
2016-06-16;30;6;2016;168;22.75;26.68;10:50;18.17;22:40;35.63;58.24;21:40;23.96;10:30;3.99;245.4;10.4;14:11;170,8;27.41;0.0;0.0;7.55;6;2016;24;16
2016-06-17;30;6;2016;169;22.5;27.96;12:30;15.82;5:10;34.24;46.73;5:20;23.15;11:50;2.97;198.0;10.09;13:39;165,6;31.05;0.0;0.0;7.53;6;2016;24;17
2016-06-18;30;6;2016;170;21.21;27.55;11:10;14.35;3:40;55.37;80.7;23:40;26.51;10:30;2.88;65.69;9.34;14:07;90,5;28.31;0.0;0.0;6.56;6;2016;24;18
2016-06-19;30;6;2016;171;20.71;25.4;12:10;15.96;4:30;64.8;87.2;5:30;40.1;12:50;2.75;201.5;9.27;13:44;197,1;28.4;0.0;0.0;5.78;6;2016;24;19
2016-06-20;30;6;2016;172;20.98;25.87;11:40;14.69;4:40;60.8;86.1;4:50;41.11;9:30;2.24;171.2;7.34;13:09;151;29.85;0.0;0.0;5.79;6;2016;25;20
2016-06-21;30;6;2016;173;21.4;26.27;12:00;15.96;3:00;60.3;82.7;4:50;33.51;13:00;2.6;29.13;7.67;14:57;94,5;30.47;0.0;0.0;6.3;6;2016;25;21
2016-06-22;30;6;2016;174;22.29;27.35;12:30;16.83;4:20;61.54;80.3;3:40;36.0;12:30;3.4;28.72;8.89;13:10;63,44;30.29;0.0;0.0;6.77;6;2016;25;22
2016-06-23;30;6;2016;175;23.2;28.36;11:10;17.16;4:30;57.73;84.0;23:50;29.54;10:20;2.69;31.75;8.08;11:58;84;30.09;0.0;0.0;6.73;6;2016;25;23
2016-06-24;30;6;2016;176;23.82;31.44;12:30;16.02;5:00;57.65;89.6;4:20;18.84;12:20;2.14;162.1;7.9;13:43;152,2;29.37;0.0;0.0;6.91;6;2016;25;24
2016-06-25;30;6;2016;177;23.22;29.1;13:00;16.5;4:20;68.69;85.0;1:30;49.52;13:00;2.46;59.87;7.64;14:03;82,2;28.61;0.0;0.0;6.0;6;2016;25;25
2016-06-26;30;6;2016;178;23.4;26.14;13:00;21.05;3:30;73.9;83.6;3:50;61.56;11:10;4.15;39.32;9.5;13:48;65,45;17.52;0.0;0.0;4.56;6;2016;25;26
2016-06-27;30;6;2016;179;23.44;27.42;13:20;20.39;3:50;68.2;85.6;4:40;46.09;14:10;4.16;41.18;9.93;11:27;19,68;24.65;0.0;0.0;6.08;6;2016;26;27
2016-06-28;30;6;2016;180;23.97;28.63;11:00;20.52;2:10;56.44;72.2;22:20;33.37;11:00;3.62;24.44;9.1;10:41;41,94;16.46;0.0;0.0;5.98;6;2016;26;28
2016-06-29;30;6;2016;181;24.95;30.3;14:00;18.98;5:00;57.31;75.2;7:20;35.86;14:00;2.61;46.53;7.75;13:40;91,6;27.69;0.0;0.0;6.68;6;2016;26;29
2016-06-30;30;6;2016;182;25.16;31.16;11:00;19.38;3:30;57.34;87.2;23:40;24.96;12:20;2.86;175.8;8.43;15:30;161,1;27.99;0.0;0.0;7.16;6;2016;26;30
2016-07-01;30;6;2016;183;25.41;31.63;14:40;18.98;5:00;53.42;87.5;4:50;23.27;15:40;2.24;163.8;7.69;15:50;157,1;28.55;0.0;0.0;6.89;7;2016;26;1
2016-07-02;30;6;2016;184;26.11;32.78;12:10;18.51;4:40;49.55;79.1;2:40;25.22;15:20;2.13;72.6;7.61;11:53;189,8;28.51;0.0;0.0;6.98;7;2016;26;2
2016-07-03;30;6;2016;185;25.16;29.1;11:10;21.79;2:50;59.4;82.7;4:00;41.26;1:10;5.54;27.33;12.13;15:06;42,04;28.68;0.0;0.0;7.56;7;2016;26;3
2016-07-04;30;6;2016;186;24.17;26.61;12:50;20.85;23:50;63.16;71.7;21:40;53.36;11:40;4.55;41.2;11.09;8:39;54,76;17.09;0.0;0.0;5.34;7;2016;27;4
2016-07-05;30;6;2016;187;25.26;31.77;14:20;18.1;5:00;50.92;74.3;5:10;26.57;15:10;1.9;182.8;6.94;15:42;137,6;29.35;0.29;0.0;6.77;7;2016;27;5
2016-07-06;30;6;2016;188;25.05;30.38;13:10;19.32;4:50;57.16;72.9;22:40;32.36;13:00;3.22;41.31;9.87;12:38;79,2;29.53;0.0;0.0;7.41;7;2016;27;6
2016-07-07;30;6;2016;189;25.08;28.43;9:00;22.12;1:10;59.09;75.2;23:50;43.8;9:40;3.58;17.53;11.35;10:08;64,59;9.07;0.0;0.0;4.58;7;2016;27;7
2016-07-08;30;6;2016;190;27.74;34.73;14:00;21.85;5:40;48.15;82.2;2:40;24.48;14:20;2.32;41.12;8.57;12:13;94,8;26.46;0.0;0.0;7.24;7;2016;27;8
2016-07-09;30;6;2016;191;27.04;31.52;12:10;22.26;5:20;48.04;60.84;23:40;30.95;12:20;3.55;35.29;9.7;11:04;60,1;28.24;0.0;0.0;8.04;7;2016;27;9
2016-07-10;30;6;2016;192;27.47;33.52;13:40;21.19;5:30;48.32;70.6;23:30;29.53;14:10;2.13;81.3;7.72;15:00;175,1;29.4;0.0;0.0;7.26;7;2016;27;10
2016-07-11;30;6;2016;193;27.35;33.92;15:50;19.72;5:00;48.22;74.7;4:20;20.78;16:30;2.34;178.8;7.01;14:51;152,4;29.1;0.0;0.0;7.54;7;2016;28;11
2016-07-12;30;6;2016;194;26.41;33.45;12:20;19.99;5:10;58.96;76.5;23:50;29.46;12:20;2.52;163.7;6.98;13:01;166,4;29.12;0.0;0.0;7.43;7;2016;28;12
2016-07-13;30;6;2016;195;25.23;29.23;11:40;22.39;4:00;72.6;86.6;19:50;50.53;10:50;4.19;52.28;9.63;14:17;97,1;23.37;0.1;0.0;6.03;7;2016;28;13
2016-07-14;30;6;2016;196;24.53;28.83;15:10;20.99;5:00;63.08;81.5;5:10;38.55;14:40;2.84;82.0;9.4;15:21;98,9;22.0;0.0;0.0;5.8;7;2016;28;14
2016-07-15;30;6;2016;197;24.05;27.89;13:40;20.79;23:40;61.85;76.9;1:20;41.11;15:30;3.44;56.14;8.52;15:18;90,6;28.94;0.0;0.0;6.75;7;2016;28;15
2016-07-16;30;6;2016;198;22.96;26.95;11:20;18.85;4:10;60.34;79.2;5:10;34.65;11:00;3.15;30.5;8.57;12:29;42,42;28.99;0.0;0.0;6.56;7;2016;28;16
2016-07-17;30;6;2016;199;23.19;27.62;14:50;17.9;5:10;60.98;79.6;4:10;37.01;14:40;3.08;28.76;9.38;13:39;88,9;29.64;0.0;0.0;6.58;7;2016;28;17
2016-07-18;30;6;2016;200;23.85;27.82;14:00;19.59;4:50;66.38;80.5;4:50;44.07;15:00;3.3;28.84;8.73;12:45;84,6;27.86;0.0;0.0;6.33;7;2016;29;18
2016-07-19;30;6;2016;201;24.7;29.36;15:20;20.46;4:30;68.34;84.8;4:40;40.5;15:10;2.37;46.55;6.77;14:16;91,4;24.91;0.0;0.0;5.84;7;2016;29;19
2016-07-20;30;6;2016;202;25.96;32.37;14:50;20.72;4:30;61.99;87.6;5:50;37.73;15:30;1.8;26.02;7.12;17:12;91,1;18.58;0.0;0.0;5.04;7;2016;29;20
2016-07-21;30;6;2016;203;27.32;33.85;16:40;21.59;3:20;53.12;77.8;23:40;15.13;16:30;2.03;163.3;6.41;13:02;102,1;24.64;0.0;0.0;6.81;7;2016;29;21
2016-07-22;30;6;2016;204;25.4;31.31;14:20;19.92;5:30;71.6;90.2;3:50;43.93;14:30;2.54;62.13;8.62;13:53;82,7;26.81;0.0;0.0;6.22;7;2016;29;22
2016-07-23;30;6;2016;205;24.88;28.56;14:20;20.32;4:30;66.57;84.0;4:20;47.37;16:10;3.14;41.67;9.91;12:33;72,9;26.34;0.0;0.0;6.04;7;2016;29;23
2016-07-24;30;6;2016;206;25.11;29.96;13:40;19.92;4:00;58.67;77.5;2:00;39.42;13:40;2.67;39.07;8.99;14:36;87,7;27.62;0.0;0.0;6.5;7;2016;29;24
2016-07-25;30;6;2016;207;25.65;31.57;13:50;19.38;4:30;50.59;73.7;3:30;26.3;13:50;2.24;195.1;7.78;13:41;147;28.12;0.0;0.0;6.83;7;2016;30;25
2016-07-26;30;6;2016;208;26.1;32.84;12:50;19.86;5:20;59.22;76.4;22:20;30.81;12:50;2.26;40.55;8.69;13:40;83,9;27.41;0.0;0.0;6.82;7;2016;30;26
2016-07-27;30;6;2016;209;26.44;31.64;11:20;21.07;5:10;59.23;74.9;23:00;36.67;9:40;3.01;26.59;8.6;14:36;91,3;27.2;0.0;0.0;7.02;7;2016;30;27
2016-07-28;30;6;2016;210;25.97;30.84;15:20;20.06;4:00;62.13;80.4;23:40;34.44;15:50;3.11;34.77;8.68;11:41;85,4;26.9;0.0;0.0;6.85;7;2016;30;28
2016-07-29;30;6;2016;211;26.22;32.44;13:50;19.65;4:20;58.44;81.7;23:00;25.49;14:50;2.62;54.26;7.82;11:50;40,4;26.97;0.0;0.0;7.03;7;2016;30;29
2016-07-30;30;6;2016;212;26.64;33.38;12:50;20.06;5:30;67.27;87.7;4:50;39.95;12:50;2.41;174.9;7.64;12:57;145,8;24.57;0.0;0.0;6.24;7;2016;30;30
2016-07-31;30;6;2016;213;29.83;37.3;17:00;22.8;0:50;48.8;82.9;1:10;17.22;17:00;2.56;181.6;11.05;12:41;179,1;14.89;0.0;0.0;6.5;7;2016;30;31
2016-08-01;30;6;2016;214;26.72;29.77;13:30;24.08;23:20;67.25;80.4;23:00;43.68;0:20;3.8;46.51;9.54;13:17;80,6;22.21;0.0;0.0;6.28;8;2016;31;1
2016-08-02;30;6;2016;215;25.56;29.7;13:50;21.45;5:00;70.8;85.0;5:30;53.21;15:20;2.83;34.17;7.75;11:10;94;25.98;0.0;0.0;5.84;8;2016;31;2
2016-08-03;30;6;2016;216;25.64;31.57;13:20;18.78;4:30;64.86;85.3;4:40;37.87;12:50;2.29;45.56;7.31;10:50;84,3;26.55;0.0;0.0;6.21;8;2016;31;3
2016-08-04;30;6;2016;217;27.72;35.87;16:20;20.12;5:10;56.45;85.5;3:10;21.52;17:20;2.47;194.3;8.56;15:47;184,8;26.85;0.0;0.0;7.48;8;2016;31;4
2016-08-05;30;6;2016;218;26.37;30.65;10:30;22.33;1:10;66.64;86.1;4:10;49.25;10:10;4.48;61.98;12.32;10:38;62,1;25.34;0.0;0.0;6.55;8;2016;31;5
2016-08-06;30;6;2016;219;25.39;29.17;13:10;22.12;5:20;62.78;77.1;4:40;42.25;14:10;2.9;43.86;8.25;13:38;106,9;25.58;0.0;0.0;6.22;8;2016;31;6
2016-08-07;30;6;2016;220;25.0;29.1;14:30;21.52;1:30;60.85;78.8;5:40;36.0;10:20;2.8;38.73;9.27;13:00;63,06;26.51;0.0;0.0;6.38;8;2016;31;7
2016-08-08;30;6;2016;221;25.11;31.17;14:40;19.05;4:40;56.31;76.4;0:50;27.25;14:30;2.72;27.59;7.51;12:34;79,1;26.98;0.0;0.0;6.85;8;2016;32;8
2016-08-09;30;6;2016;222;24.92;30.64;12:10;17.23;5:10;51.63;75.4;0:20;30.07;15:00;2.42;43.9;8.04;16:31;84,4;27.24;0.0;0.0;6.45;8;2016;32;9
2016-08-10;30;6;2016;223;24.6;28.9;11:40;21.45;3:40;66.8;77.8;22:00;43.33;11:50;4.04;37.51;12.12;15:49;74;19.71;0.0;0.0;5.94;8;2016;32;10
2016-08-11;30;6;2016;224;24.48;28.23;13:50;21.52;5:50;64.53;78.7;1:50;47.43;15:30;3.37;41.35;9.36;11:57;89,1;23.26;0.0;0.0;5.78;8;2016;32;11
2016-08-12;30;6;2016;225;23.87;27.82;14:40;20.73;23:50;61.49;77.8;5:40;42.79;14:50;3.55;32.56;10.04;11:49;67,36;24.28;0.0;0.0;6.06;8;2016;32;12
2016-08-13;30;6;2016;226;23.72;28.09;14:20;19.52;5:00;62.67;76.7;23:50;45.21;13:10;3.47;29.73;9.03;12:00;81;23.88;0.0;0.0;5.89;8;2016;32;13
2016-08-14;30;6;2016;227;24.21;29.23;12:30;20.12;5:10;64.79;82.4;5:30;35.39;14:40;3.39;28.64;9.72;12:51;84,2;25.73;0.0;0.0;6.47;8;2016;32;14
2016-08-15;30;6;2016;228;24.7;28.9;15:50;19.59;5:00;64.28;83.8;4:20;44.74;13:50;2.58;35.18;7.33;21:52;218,9;23.21;0.0;0.0;5.41;8;2016;33;15
2016-08-16;30;6;2016;229;25.53;31.63;15:00;21.38;23:30;65.55;81.4;8:40;33.5;15:20;2.67;235.7;11.88;9:31;283;16.16;0.1;0.0;5.4;8;2016;33;16
2016-08-17;30;6;2016;230;26.88;33.92;11:40;19.38;4:10;55.4;79.4;4:00;29.59;10:40;2.59;189.2;8.24;13:56;215,7;24.24;0.0;0.0;6.67;8;2016;33;17
2016-08-18;30;6;2016;231;27.86;33.99;14:30;20.19;4:40;52.62;78.7;3:00;23.01;8:50;2.16;162.3;7.24;14:18;148,1;24.93;0.0;0.0;6.53;8;2016;33;18
2016-08-19;30;6;2016;232;27.37;33.45;12:50;23.0;0:30;69.07;87.2;4:50;42.51;12:40;2.21;132.3;6.81;14:34;181,3;24.34;0.0;0.0;6.01;8;2016;33;19
2016-08-20;30;6;2016;233;27.82;34.52;12:40;20.93;5:50;64.27;83.1;22:20;35.19;18:10;2.59;125.0;6.86;19:44;75,4;24.65;0.0;0.0;6.6;8;2016;33;20
2016-08-21;30;6;2016;234;26.33;29.17;13:10;23.6;23:30;71.7;82.2;1:30;58.47;16:00;4.87;64.12;9.89;8:06;70,3;17.87;0.0;0.0;5.24;8;2016;33;21
2016-08-22;30;6;2016;235;24.89;29.1;12:50;21.39;23:50;67.24;81.7;5:50;48.24;12:30;2.74;34.28;7.6;15:19;75,7;22.43;0.0;0.0;5.36;8;2016;34;22
2016-08-23;30;6;2016;236;24.31;29.17;12:10;17.77;5:10;67.31;83.9;4:20;47.64;11:10;2.89;23.19;8.83;12:57;71,8;24.5;0.0;0.0;5.52;8;2016;34;23
2016-08-24;30;6;2016;237;24.95;30.38;12:30;20.79;5:00;62.08;83.3;3:00;27.32;12:30;3.25;21.29;10.93;14:08;69,74;24.9;0.0;0.0;6.67;8;2016;34;24
2016-08-25;30;6;2016;238;24.62;29.57;11:40;20.52;1:50;63.19;78.9;4:30;39.02;10:50;3.18;19.13;9.67;12:27;81,7;25.02;0.0;0.0;6.2;8;2016;34;25
2016-08-26;30;6;2016;239;24.55;28.76;13:30;20.6;5:30;65.63;83.6;5:30;45.62;12:10;2.58;22.47;7.86;11:48;61,43;23.41;0.0;0.0;5.35;8;2016;34;26
